Date,Adj Close,Close,High,Low,Open,Volume
2016-02-25,24.320499420166016,24.320499420166016,30.399999618530273,30.0,30.219999313354492,45895100
2016-02-26,24.080177307128906,24.080177307128906,30.579999923706055,30.030000686645508,30.559999465942383,54635600
2016-02-29,24.288455963134766,24.288455963134766,30.610000610351562,30.290000915527344,30.360000610351562,65543100
2016-03-01,25.153608322143555,25.153608322143555,31.420000076293945,30.889999389648438,30.899999618530273,69324500
2016-03-02,25.490060806274414,25.490060806274414,31.84000015258789,31.3700008392334,31.440000534057617,66977500
2016-03-03,25.778444290161133,25.778444290161133,32.189998626708984,31.809999465942383,31.850000381469727,69856900
2016-03-04,26.291128158569336,26.291128158569336,32.959999084472656,32.40999984741211,32.4900016784668,102487700
2016-03-07,26.251073837280273,26.251073837280273,32.93000030517578,32.470001220703125,32.5,67816600
2016-03-08,25.802480697631836,25.802480697631836,32.41999816894531,32.09000015258789,32.369998931884766,50510100
2016-03-09,25.962692260742188,25.962692260742188,32.59000015258789,32.310001373291016,32.41999816894531,54890300
2016-03-10,26.002748489379883,26.002748489379883,32.65999984741211,31.989999771118164,32.599998474121094,69716400
2016-03-11,26.54747200012207,26.54747200012207,33.209999084472656,32.90999984741211,32.95000076293945,74998500
2016-03-14,26.38726234436035,26.38726234436035,33.150001525878906,32.849998474121094,33.029998779296875,43838500
2016-03-15,26.010761260986328,26.010761260986328,32.47999954223633,32.290000915527344,32.439998626708984,66967800
2016-03-16,26.531452178955078,26.531452178955078,33.209999084472656,32.20000076293945,32.209999084472656,98218500
2016-03-17,27.11623191833496,27.11623191833496,33.93000030517578,33.400001525878906,33.56999969482422,114746800
2016-03-18,27.260421752929688,27.260421752929688,34.189998626708984,33.9900016784668,34.02000045776367,102194600
2016-03-21,27.316497802734375,27.316497802734375,34.18000030517578,33.939998626708984,33.9900016784668,59921400
2016-03-22,27.252408981323242,27.252408981323242,34.15999984741211,33.790000915527344,33.79999923706055,41960900
2016-03-23,26.78779411315918,26.78779411315918,33.7400016784668,33.400001525878906,33.7400016784668,58628500
2016-03-24,26.723712921142578,26.723712921142578,33.369998931884766,33.0,33.08000183105469,61479100
2016-03-28,26.811830520629883,26.811830520629883,33.47999954223633,33.31999969482422,33.380001068115234,40595500
2016-03-29,27.18031883239746,27.18031883239746,33.939998626708984,33.20000076293945,33.470001220703125,81638800
2016-03-30,27.460691452026367,27.460691452026367,34.58000183105469,34.27000045776367,34.439998626708984,53128600
2016-03-31,27.436656951904297,27.436656951904297,34.5099983215332,34.150001525878906,34.400001525878906,109595100
2016-04-01,27.35655403137207,27.35655403137207,34.209999084472656,33.41999816894531,33.52000045776367,76178800
2016-04-04,27.028121948242188,27.028121948242188,34.13999938964844,33.709999084472656,34.130001068115234,46429000
2016-04-05,26.499412536621094,26.499412536621094,33.31999969482422,33.02000045776367,33.209999084472656,61660900
2016-04-06,26.819839477539062,26.819839477539062,33.4900016784668,32.900001525878906,32.9900016784668,56608700
2016-04-07,26.283119201660156,26.283119201660156,33.11000061035156,32.72999954223633,33.040000915527344,75406000
2016-04-08,26.739728927612305,26.739728927612305,33.56999969482422,33.25,33.529998779296875,44785200
2016-04-11,27.084190368652344,27.084190368652344,34.04999923706055,33.7599983215332,33.93000030517578,63972000
2016-04-12,27.500749588012695,27.500749588012695,34.439998626708984,33.779998779296875,33.810001373291016,70261600
2016-04-13,27.989402770996094,27.989402770996094,34.959999084472656,34.72999954223633,34.880001068115234,95376400
2016-04-14,27.85321617126465,27.85321617126465,34.90999984741211,34.720001220703125,34.880001068115234,49781400
2016-04-15,27.69300651550293,27.69300651550293,34.790000915527344,34.56999969482422,34.72999954223633,61733700
2016-04-18,27.8211727142334,27.8211727142334,34.900001525878906,34.380001068115234,34.45000076293945,51810600
2016-04-19,28.24573516845703,28.24573516845703,35.34000015258789,35.029998779296875,35.06999969482422,70368800
2016-04-20,28.117568969726562,28.117568969726562,35.279998779296875,34.849998474121094,34.97999954223633,51670100
2016-04-21,27.83719825744629,27.83719825744629,35.0099983215332,34.68000030517578,35.0099983215332,59286600
2016-04-22,27.668973922729492,27.668973922729492,34.849998474121094,34.5099983215332,34.61000061035156,43727100
2016-04-25,27.492738723754883,27.492738723754883,34.52000045776367,34.27000045776367,34.52000045776367,40116100
2016-04-26,27.78912925720215,27.78912925720215,34.70000076293945,34.47999954223633,34.58000183105469,46394300
2016-04-27,27.95735740661621,27.95735740661621,34.959999084472656,34.45000076293945,34.54999923706055,56192100
2016-04-28,27.668973922729492,27.668973922729492,34.849998474121094,34.459999084472656,34.54999923706055,51718900
2016-04-29,27.548818588256836,27.548818588256836,34.58000183105469,34.11000061035156,34.540000915527344,86482700
2016-05-02,27.476713180541992,27.476713180541992,34.400001525878906,34.13999938964844,34.38999938964844,36887000
2016-05-03,26.699674606323242,26.699674606323242,33.709999084472656,33.31999969482422,33.650001525878906,94755400
2016-05-04,26.267099380493164,26.267099380493164,33.18000030517578,32.77000045776367,33.119998931884766,105838400
2016-05-05,26.25908851623535,26.25908851623535,33.150001525878906,32.68000030517578,33.11000061035156,83029500
2016-05-06,26.299142837524414,26.299142837524414,32.970001220703125,32.650001525878906,32.66999816894531,81640000
2016-05-09,25.962692260742188,25.962692260742188,32.77000045776367,32.31999969482422,32.7599983215332,84074300
2016-05-10,26.459360122680664,26.459360122680664,33.04999923706055,32.7599983215332,32.77000045776367,69384400
2016-05-11,26.395267486572266,26.395267486572266,33.18000030517578,32.869998931884766,33.0,58600300
2016-05-12,26.32317543029785,26.32317543029785,33.20000076293945,32.7400016784668,33.13999938964844,63469800
2016-05-13,25.850542068481445,25.850542068481445,32.720001220703125,32.209999084472656,32.58000183105469,62246800
2016-05-16,26.1629638671875,26.1629638671875,32.77000045776367,32.58000183105469,32.59000015258789,51206600
2016-05-17,26.042802810668945,26.042802810668945,32.7400016784668,32.41999816894531,32.59000015258789,63616400
2016-05-18,25.786457061767578,25.786457061767578,32.630001068115234,32.0099983215332,32.290000915527344,91541300
2016-05-19,25.54613494873047,25.54613494873047,32.0,31.700000762939453,31.920000076293945,74455000
2016-05-20,25.802480697631836,25.802480697631836,32.29999923706055,32.150001525878906,32.189998626708984,54928300
2016-05-23,25.754411697387695,25.754411697387695,32.349998474121094,32.119998931884766,32.13999938964844,52648200
2016-05-24,26.018766403198242,26.018766403198242,32.54999923706055,32.290000915527344,32.31999969482422,58219200
2016-05-25,26.3311824798584,26.3311824798584,33.02000045776367,32.77000045776367,32.790000915527344,53340200
2016-05-26,26.507417678833008,26.507417678833008,33.189998626708984,32.90999984741211,33.130001068115234,48215100
2016-05-27,26.499412536621094,26.499412536621094,33.279998779296875,32.9900016784668,33.209999084472656,43342900
2016-05-31,26.531452178955078,26.531452178955078,33.29999923706055,33.029998779296875,33.15999984741211,94760100
2016-06-01,26.51542854309082,26.51542854309082,33.16999816894531,32.90999984741211,32.9900016784668,52115100
2016-06-02,26.731718063354492,26.731718063354492,33.40999984741211,33.02000045776367,33.06999969482422,48252500
2016-06-03,27.1402645111084,27.1402645111084,33.900001525878906,33.52000045776367,33.779998779296875,89424800
2016-06-06,27.428659439086914,27.428659439086914,34.29999923706055,33.97999954223633,34.0099983215332,110069500
2016-06-07,27.676979064941406,27.676979064941406,34.59000015258789,34.43000030517578,34.459999084472656,59934000
2016-06-08,27.87725067138672,27.87725067138672,34.86000061035156,34.65999984741211,34.779998779296875,75850100
2016-06-09,27.556821823120117,27.556821823120117,34.47999954223633,34.279998779296875,34.33000183105469,54934300
2016-06-10,26.85988998413086,26.85988998413086,33.849998474121094,33.45000076293945,33.70000076293945,77417500
2016-06-13,26.4833927154541,26.4833927154541,33.369998931884766,33.02000045776367,33.09000015258789,56865500
2016-06-14,26.395267486572266,26.395267486572266,33.119998931884766,32.68000030517578,32.959999084472656,71023800
2016-06-15,26.675642013549805,26.675642013549805,33.59000015258789,33.18000030517578,33.290000915527344,64707000
2016-06-16,26.579517364501953,26.579517364501953,33.209999084472656,32.4900016784668,32.70000076293945,73981900
2016-06-17,26.6516170501709,26.6516170501709,33.290000915527344,33.02000045776367,33.2400016784668,56740400
2016-06-20,27.124248504638672,27.124248504638672,34.08000183105469,33.83000183105469,33.900001525878906,78204200
2016-06-21,27.3325252532959,27.3325252532959,34.220001220703125,33.83000183105469,34.02000045776367,75173100
2016-06-22,27.401954650878906,27.401954650878906,34.15999984741211,33.880001068115234,34.08000183105469,67273500
2016-06-23,28.063989639282227,28.063989639282227,34.7599983215332,34.25,34.400001525878906,70159900
2016-06-24,26.360456466674805,26.360456466674805,33.459999084472656,32.56999969482422,32.7599983215332,158566000
2016-06-27,26.021364212036133,26.021364212036133,32.5099983215332,31.889999389648438,32.5,101826000
2016-06-28,26.788358688354492,26.788358688354492,33.20000076293945,32.880001068115234,33.0,68332900
2016-06-29,27.46653938293457,27.46653938293457,34.02000045776367,33.7599983215332,33.81999969482422,82587300
2016-06-30,27.74104881286621,27.74104881286621,34.45000076293945,34.0099983215332,34.16999816894531,92761700
2016-07-01,28.007478713989258,28.007478713989258,34.75,34.540000915527344,34.619998931884766,66514800
2016-07-05,27.410030364990234,27.410030364990234,34.2400016784668,33.900001525878906,34.209999084472656,63420200
2016-07-06,27.337366104125977,27.337366104125977,33.86000061035156,33.33000183105469,33.4900016784668,61084500
2016-07-07,27.26470184326172,27.26470184326172,34.119998931884766,33.66999816894531,34.02000045776367,49586800
2016-07-08,27.85407829284668,27.85407829284668,34.5099983215332,34.11000061035156,34.150001525878906,74907900
2016-07-11,28.120512008666992,28.120512008666992,34.95000076293945,34.77000045776367,34.790000915527344,70202000
2016-07-12,28.516115188598633,28.516115188598633,35.43000030517578,35.189998626708984,35.290000915527344,89275200
2016-07-13,28.467668533325195,28.467668533325195,35.349998474121094,35.029998779296875,35.33000183105469,62034300
2016-07-14,28.879436492919922,28.879436492919922,35.869998931884766,35.56999969482422,35.650001525878906,99969200
2016-07-15,28.814838409423828,28.814838409423828,35.77000045776367,35.54999923706055,35.7400016784668,82124300
2016-07-18,29.07320213317871,29.07320213317871,36.02000045776367,35.58000183105469,35.58000183105469,75861700
2016-07-19,28.774478912353516,28.774478912353516,35.7599983215332,35.52000045776367,35.689998626708984,54832700
2016-07-20,28.919803619384766,28.919803619384766,35.900001525878906,35.619998931884766,35.720001220703125,48091500
2016-07-21,28.830989837646484,28.830989837646484,35.88999938964844,35.61000061035156,35.7400016784668,56354300
2016-07-22,29.040912628173828,29.040912628173828,35.97999954223633,35.720001220703125,35.83000183105469,45498600
2016-07-25,28.75025177001953,28.75025177001953,35.849998474121094,35.58000183105469,35.84000015258789,44174100
2016-07-26,28.976316452026367,28.976316452026367,35.959999084472656,35.7599983215332,35.810001373291016,63593800
2016-07-27,29.07320213317871,29.07320213317871,36.119998931884766,35.650001525878906,35.95000076293945,67888600
2016-07-28,29.08127212524414,29.08127212524414,36.02000045776367,35.790000915527344,35.95000076293945,45590000
2016-07-29,29.23467445373535,29.23467445373535,36.25,35.869998931884766,36.029998779296875,85265700
2016-08-01,29.178163528442383,29.178163528442383,36.36000061035156,36.09000015258789,36.29999923706055,57794000
2016-08-02,28.968250274658203,28.968250274658203,36.16999816894531,35.619998931884766,36.08000183105469,81854600
2016-08-03,29.065122604370117,29.065122604370117,36.02000045776367,35.54999923706055,35.630001068115234,42844900
2016-08-04,29.226594924926758,29.226594924926758,36.349998474121094,36.02000045776367,36.099998474121094,70532500
2016-08-05,29.565690994262695,29.565690994262695,36.65999984741211,36.36000061035156,36.459999084472656,55760000
2016-08-08,29.775609970092773,29.775609970092773,36.959999084472656,36.81999969482422,36.86000061035156,43636800
2016-08-09,29.977453231811523,29.977453231811523,37.279998779296875,37.0099983215332,37.02000045776367,65823600
2016-08-10,29.98552894592285,29.98552894592285,37.34000015258789,37.029998779296875,37.31999969482422,59111700
2016-08-11,30.373058319091797,30.373058319091797,37.63999938964844,37.2400016784668,37.290000915527344,82544300
2016-08-12,30.260026931762695,30.260026931762695,37.599998474121094,37.33000183105469,37.5,54790400
2016-08-15,30.574905395507812,30.574905395507812,37.97999954223633,37.75,37.7599983215332,55160100
2016-08-16,30.437654495239258,30.437654495239258,37.790000915527344,37.56999969482422,37.790000915527344,62084000
2016-08-17,30.243879318237305,30.243879318237305,37.560001373291016,37.099998474121094,37.40999984741211,106432500
2016-08-18,30.52646255493164,30.52646255493164,37.83000183105469,37.599998474121094,37.70000076293945,63045700
2016-08-19,30.356904983520508,30.356904983520508,37.630001068115234,37.2400016784668,37.400001525878906,63995700
2016-08-22,29.953227996826172,29.953227996826172,37.25,36.9900016784668,37.25,62902100
2016-08-23,29.832122802734375,29.832122802734375,37.5,36.91999816894531,37.41999816894531,72475000
2016-08-24,29.912864685058594,29.912864685058594,37.099998474121094,36.81999969482422,36.88999938964844,75080700
2016-08-25,29.937091827392578,29.937091827392578,37.099998474121094,36.90999984741211,36.90999984741211,56434300
2016-08-26,29.678726196289062,29.678726196289062,37.54999923706055,36.470001220703125,37.15999984741211,178796200
2016-08-29,29.90479278564453,29.90479278564453,37.09000015258789,36.7400016784668,36.7599983215332,49578800
2016-08-30,29.82404899597168,29.82404899597168,37.220001220703125,36.880001068115234,37.09000015258789,48196900
2016-08-31,29.49302864074707,29.49302864074707,36.790000915527344,36.41999816894531,36.75,98943200
2016-09-01,29.719091415405273,29.719091415405273,36.810001373291016,36.47999954223633,36.56999969482422,67120400
2016-09-02,30.203514099121094,30.203514099121094,37.43000030517578,37.150001525878906,37.310001373291016,88393000
2016-09-06,30.84939956665039,30.84939956665039,38.2400016784668,37.83000183105469,37.90999984741211,108573800
2016-09-07,30.75251579284668,30.75251579284668,38.2400016784668,38.0099983215332,38.220001220703125,58618800
2016-09-08,30.67178726196289,30.67178726196289,38.209999084472656,37.900001525878906,38.099998474121094,73367300
2016-09-09,29.638357162475586,29.638357162475586,37.40999984741211,36.689998626708984,37.400001525878906,124082600
2016-09-12,29.84019660949707,29.84019660949707,37.099998474121094,36.13999938964844,36.209999084472656,119811600
2016-09-13,29.089345932006836,29.089345932006836,36.54999923706055,35.849998474121094,36.40999984741211,160782500
2016-09-14,29.178163528442383,29.178163528442383,36.540000915527344,36.119998931884766,36.150001525878906,90163100
2016-09-15,29.678726196289062,29.678726196289062,36.849998474121094,36.2400016784668,36.400001525878906,87331100
2016-09-16,29.47688102722168,29.47688102722168,36.560001373291016,36.16999816894531,36.459999084472656,92612000
2016-09-19,29.711013793945312,29.711013793945312,37.099998474121094,36.7400016784668,36.970001220703125,55874700
2016-09-20,29.727163314819336,29.727163314819336,37.09000015258789,36.810001373291016,37.09000015258789,48531200
2016-09-21,30.558748245239258,30.558748245239258,37.900001525878906,37.06999969482422,37.18000030517578,123874800
2016-09-22,30.7767391204834,30.7767391204834,38.31999969482422,37.97999954223633,38.18000030517578,73865400
2016-09-23,30.381128311157227,30.381128311157227,37.90999984741211,37.61000061035156,37.810001373291016,56201900
2016-09-26,29.937091827392578,29.937091827392578,37.380001068115234,37.08000183105469,37.290000915527344,47253900
2016-09-27,30.364980697631836,30.364980697631836,37.61000061035156,37.189998626708984,37.349998474121094,60877300
2016-09-28,30.63948631286621,30.63948631286621,37.97999954223633,37.33000183105469,37.66999816894531,82411300
2016-09-29,30.10662269592285,30.10662269592285,37.849998474121094,37.18000030517578,37.75,74659100
2016-09-30,30.235809326171875,30.235809326171875,37.59000015258789,37.279998779296875,37.459999084472656,85539100
2016-10-03,30.445728302001953,30.445728302001953,37.779998779296875,37.380001068115234,37.529998779296875,77690300
2016-10-04,30.10662269592285,30.10662269592285,37.81999969482422,37.16999816894531,37.72999954223633,95339800
2016-10-05,30.5426025390625,30.5426025390625,37.880001068115234,37.54999923706055,37.66999816894531,61950100
2016-10-06,30.566822052001953,30.566822052001953,37.88999938964844,37.540000915527344,37.630001068115234,45429700
2016-10-07,30.42957878112793,30.42957878112793,37.959999084472656,37.400001525878906,37.90999984741211,77792800
2016-10-10,30.760595321655273,30.760595321655273,38.189998626708984,37.880001068115234,37.939998626708984,56113700
2016-10-11,30.05010986328125,30.05010986328125,37.459999084472656,37.029998779296875,37.439998626708984,79646900
2016-10-12,29.993593215942383,29.993593215942383,37.279998779296875,36.97999954223633,37.099998474121094,48482900
2016-10-13,29.727163314819336,29.727163314819336,36.959999084472656,36.380001068115234,36.58000183105469,67497300
2016-10-14,29.775609970092773,29.775609970092773,37.209999084472656,36.810001373291016,37.130001068115234,54235800
2016-10-17,29.743314743041992,29.743314743041992,36.97999954223633,36.79999923706055,36.83000183105469,37742300
2016-10-18,30.268096923828125,30.268096923828125,37.560001373291016,37.34000015258789,37.470001220703125,50174900
2016-10-19,30.45380210876465,30.45380210876465,37.79999923706055,37.529998779296875,37.66999816894531,49171200
2016-10-20,30.364980697631836,30.364980697631836,37.77000045776367,37.470001220703125,37.59000015258789,55283900
2016-10-21,30.356904983520508,30.356904983520508,37.630001068115234,37.34000015258789,37.38999938964844,33058500
2016-10-24,30.486083984375,30.486083984375,37.93000030517578,37.65999984741211,37.900001525878906,28142200
2016-10-25,30.51837730407715,30.51837730407715,37.869998931884766,37.66999816894531,37.72999954223633,32233900
2016-10-26,30.195438385009766,30.195438385009766,37.58000183105469,37.279998779296875,37.380001068115234,50715500
2016-10-27,29.937091827392578,29.937091827392578,37.43000030517578,37.04999923706055,37.43000030517578,47287000
2016-10-28,29.815967559814453,29.815967559814453,37.279998779296875,36.75,37.119998931884766,69558100
2016-10-31,29.98552894592285,29.98552894592285,37.27000045776367,37.04999923706055,37.099998474121094,60365100
2016-11-01,29.743314743041992,29.743314743041992,37.290000915527344,36.54999923706055,37.279998779296875,90113200
2016-11-02,29.3880672454834,29.3880672454834,36.79999923706055,36.22999954223633,36.70000076293945,82319300
2016-11-03,29.30733871459961,29.30733871459961,36.54999923706055,36.16999816894531,36.439998626708984,67403000
2016-11-04,29.008609771728516,29.008609771728516,36.18000030517578,35.880001068115234,36.0099983215332,78558900
2016-11-07,30.058185577392578,30.058185577392578,37.27000045776367,36.75,36.810001373291016,85341300
2016-11-08,30.251949310302734,30.251949310302734,37.66999816894531,36.970001220703125,37.22999954223633,83963300
2016-11-09,29.266965866088867,29.266965866088867,36.689998626708984,36.09000015258789,36.34000015258789,193443900
2016-11-10,28.435379028320312,28.435379028320312,36.04999923706055,35.040000915527344,35.91999816894531,206490900
2016-11-11,27.894445419311523,27.894445419311523,34.84000015258789,34.119998931884766,34.54999923706055,182114700
2016-11-14,27.692607879638672,27.692607879638672,34.5,34.029998779296875,34.31999969482422,107881600
2016-11-15,28.249691009521484,28.249691009521484,35.04999923706055,34.54999923706055,34.56999969482422,89937000
2016-11-16,28.015554428100586,28.015554428100586,34.790000915527344,34.52000045776367,34.58000183105469,65387900
2016-11-17,28.055919647216797,28.055919647216797,35.02000045776367,34.689998626708984,34.81999969482422,80829200
2016-11-18,27.926740646362305,27.926740646362305,34.88999938964844,34.56999969482422,34.81999969482422,51490500
2016-11-21,28.201244354248047,28.201244354248047,35.029998779296875,34.83000183105469,34.900001525878906,45251800
2016-11-22,28.629148483276367,28.629148483276367,35.47999954223633,35.20000076293945,35.439998626708984,61503100
2016-11-23,28.322357177734375,28.322357177734375,35.130001068115234,34.880001068115234,34.959999084472656,43495600
2016-11-25,28.45960235595703,28.45960235595703,35.310001373291016,35.20000076293945,35.279998779296875,28572700
2016-11-28,28.572635650634766,28.572635650634766,35.529998779296875,35.349998474121094,35.38999938964844,50953000
2016-11-29,28.61300277709961,28.61300277709961,35.54999923706055,35.2400016784668,35.279998779296875,36457700
2016-11-30,28.66144561767578,28.66144561767578,35.650001525878906,35.47999954223633,35.599998474121094,86930300
2016-12-01,28.322357177734375,28.322357177734375,35.47999954223633,35.06999969482422,35.400001525878906,80947500
2016-12-02,28.35464859008789,28.35464859008789,35.290000915527344,35.060001373291016,35.08000183105469,58727500
2016-12-05,28.588787078857422,28.588787078857422,35.439998626708984,35.27000045776367,35.290000915527344,53275100
2016-12-06,28.74217987060547,28.74217987060547,35.61000061035156,35.43000030517578,35.52000045776367,48356900
2016-12-07,29.226594924926758,29.226594924926758,36.2400016784668,35.7599983215332,35.81999969482422,61773300
2016-12-08,29.355783462524414,29.355783462524414,36.40999984741211,36.08000183105469,36.099998474121094,60291800
2016-12-09,29.202377319335938,29.202377319335938,36.279998779296875,36.06999969482422,36.13999938964844,60173400
2016-12-12,29.008609771728516,29.008609771728516,36.099998474121094,35.83000183105469,35.970001220703125,40766300
2016-12-13,29.331558227539062,29.331558227539062,36.40999984741211,36.130001068115234,36.13999938964844,48943200
2016-12-14,28.45960235595703,28.45960235595703,36.16999816894531,35.2400016784668,36.040000915527344,95190000
2016-12-15,28.50804901123047,28.50804901123047,35.45000076293945,35.16999816894531,35.27000045776367,68897000
2016-12-16,28.37886619567871,28.37886619567871,35.34000015258789,35.04999923706055,35.22999954223633,75471100
2016-12-19,28.185104370117188,28.185104370117188,35.18000030517578,34.90999984741211,35.16999816894531,45241700
2016-12-20,28.281982421875,28.281982421875,35.099998474121094,34.939998626708984,35.0099983215332,39157800
2016-12-21,28.16438865661621,28.16438865661621,34.70000076293945,34.459999084472656,34.689998626708984,52040600
2016-12-22,27.82958984375,27.82958984375,34.13999938964844,33.939998626708984,34.119998931884766,48802800
2016-12-23,27.99290657043457,27.99290657043457,34.279998779296875,34.08000183105469,34.11000061035156,32062900
2016-12-27,28.11539649963379,28.11539649963379,34.470001220703125,34.349998474121094,34.36000061035156,25959900
2016-12-28,28.32771110534668,28.32771110534668,34.7599983215332,34.599998474121094,34.720001220703125,33745600
2016-12-29,28.793170928955078,28.793170928955078,35.29999923706055,35.02000045776367,35.040000915527344,48465500
2016-12-30,28.58902359008789,28.58902359008789,35.27000045776367,34.90999984741211,35.25,60515600
2017-01-03,28.931995391845703,28.931995391845703,35.650001525878906,35.29999923706055,35.38999938964844,64483700
2017-01-04,29.15247344970703,29.15247344970703,35.77000045776367,35.61000061035156,35.630001068115234,83072600
2017-01-05,29.470947265625,29.470947265625,36.150001525878906,35.939998626708984,35.959999084472656,60303200
2017-01-06,29.34845542907715,29.34845542907715,36.0,35.84000015258789,35.970001220703125,33132200
2017-01-09,29.323959350585938,29.323959350585938,36.0,35.869998931884766,35.91999816894531,33950800
2017-01-10,29.49544334411621,29.49544334411621,36.31999969482422,36.099998474121094,36.130001068115234,46621700
2017-01-11,29.846580505371094,29.846580505371094,36.58000183105469,36.04999923706055,36.189998626708984,92509300
2017-01-12,29.97723960876465,29.97723960876465,36.709999084472656,36.52000045776367,36.70000076293945,38318100
2017-01-13,29.95273780822754,29.95273780822754,36.709999084472656,36.529998779296875,36.56999969482422,35242000
2017-01-17,29.936405181884766,29.936405181884766,36.720001220703125,36.54999923706055,36.599998474121094,38367000
2017-01-18,29.77308464050293,29.77308464050293,36.689998626708984,36.38999938964844,36.68000030517578,37054200
2017-01-19,29.683273315429688,29.683273315429688,36.47999954223633,36.20000076293945,36.470001220703125,52877000
2017-01-20,29.740415573120117,29.740415573120117,36.470001220703125,36.220001220703125,36.38999938964844,59295600
2017-01-23,30.181386947631836,30.181386947631836,36.970001220703125,36.650001525878906,36.66999816894531,51401800
2017-01-24,30.369197845458984,30.369197845458984,37.33000183105469,37.099998474121094,37.119998931884766,45519900
2017-01-25,30.704008102416992,30.704008102416992,37.619998931884766,37.36000061035156,37.45000076293945,42660800
2017-01-26,30.573352813720703,30.573352813720703,37.599998474121094,37.40999984741211,37.59000015258789,43300100
2017-01-27,30.597854614257812,30.597854614257812,37.52000045776367,37.31999969482422,37.439998626708984,30457500
2017-01-30,30.434532165527344,30.434532165527344,37.279998779296875,37.11000061035156,37.20000076293945,34712000
2017-01-31,30.491695404052734,30.491695404052734,37.40999984741211,37.20000076293945,37.310001373291016,67258600
2017-02-01,30.508024215698242,30.508024215698242,37.560001373291016,37.2599983215332,37.4900016784668,54321500
2017-02-02,30.638690948486328,30.638690948486328,37.560001373291016,37.41999816894531,37.47999954223633,26814000
2017-02-03,30.826501846313477,30.826501846313477,37.81999969482422,37.599998474121094,37.68000030517578,34305200
2017-02-06,30.75299835205078,30.75299835205078,37.75,37.630001068115234,37.709999084472656,30250100
2017-02-07,30.597854614257812,30.597854614257812,37.619998931884766,37.43000030517578,37.58000183105469,31693700
2017-02-08,30.78565788269043,30.78565788269043,37.7400016784668,37.47999954223633,37.4900016784668,37862900
2017-02-09,30.92449188232422,30.92449188232422,37.939998626708984,37.70000076293945,37.70000076293945,38286700
2017-02-10,31.21030616760254,31.21030616760254,38.220001220703125,37.939998626708984,37.959999084472656,38798700
2017-02-13,31.308286666870117,31.308286666870117,38.380001068115234,38.209999084472656,38.220001220703125,34007000
2017-02-14,31.340951919555664,31.340951919555664,38.380001068115234,38.029998779296875,38.34000015258789,55327300
2017-02-15,31.594099044799805,31.594099044799805,38.709999084472656,38.349998474121094,38.38999938964844,49527300
2017-02-16,31.479768753051758,31.479768753051758,38.72999954223633,38.52000045776367,38.72999954223633,42986800
2017-02-17,31.34911346435547,31.34911346435547,38.400001525878906,38.220001220703125,38.25,54880700
2017-02-21,31.692087173461914,31.692087173461914,38.81999969482422,38.59000015258789,38.630001068115234,42603700
2017-02-22,31.790077209472656,31.790077209472656,38.93000030517578,38.72999954223633,38.75,39083500
2017-02-23,31.798246383666992,31.798246383666992,39.150001525878906,38.880001068115234,39.130001068115234,46763100
2017-02-24,31.4226131439209,31.4226131439209,38.560001373291016,38.41999816894531,38.470001220703125,44575100
2017-02-27,31.324615478515625,31.324615478515625,38.47999954223633,38.27000045776367,38.369998931884766,53625500
2017-02-28,31.022485733032227,31.022485733032227,38.33000183105469,37.97999954223633,38.31999969482422,71508900
2017-03-01,31.504274368286133,31.504274368286133,38.599998474121094,38.279998779296875,38.29999923706055,93966300
2017-03-02,30.94898796081543,30.94898796081543,38.27000045776367,37.88999938964844,38.20000076293945,63518000
2017-03-03,31.18580436706543,31.18580436706543,38.22999954223633,37.959999084472656,38.08000183105469,54969900
2017-03-06,31.202131271362305,31.202131271362305,38.2599983215332,38.09000015258789,38.25,30455800
2017-03-07,31.23479461669922,31.23479461669922,38.349998474121094,38.18000030517578,38.33000183105469,43470400
2017-03-08,30.940828323364258,30.940828323364258,38.220001220703125,37.86000061035156,38.15999984741211,60587000
2017-03-09,30.69583511352539,30.69583511352539,37.7599983215332,37.38999938964844,37.70000076293945,64159100
2017-03-10,31.03881072998047,31.03881072998047,38.0099983215332,37.79999923706055,37.88999938964844,45184900
2017-03-13,31.47161102294922,31.47161102294922,38.56999969482422,38.369998931884766,38.40999984741211,42405900
2017-03-14,31.291955947875977,31.291955947875977,38.470001220703125,38.290000915527344,38.41999816894531,56600300
2017-03-15,32.10855484008789,32.10855484008789,39.38999938964844,38.40999984741211,38.52000045776367,124080900
2017-03-16,32.30453109741211,32.30453109741211,39.650001525878906,39.439998626708984,39.599998474121094,137911800
2017-03-17,32.24737548828125,32.24737548828125,39.619998931884766,39.459999084472656,39.599998474121094,68267900
2017-03-20,32.62301254272461,32.62301254272461,40.060001373291016,39.68000030517578,39.7400016784668,70310000
2017-03-21,32.26370620727539,32.26370620727539,40.22999954223633,39.47999954223633,40.150001525878906,71712900
2017-03-22,32.41885757446289,32.41885757446289,39.790000915527344,39.380001068115234,39.47999954223633,70134100
2017-03-23,32.42703628540039,32.42703628540039,39.849998474121094,39.54999923706055,39.560001373291016,53877500
2017-03-24,32.50868225097656,32.50868225097656,39.880001068115234,39.66999816894531,39.68000030517578,68871400
2017-03-27,32.41885757446289,32.41885757446289,39.77000045776367,39.43000030517578,39.54999923706055,52896700
2017-03-28,32.50868225097656,32.50868225097656,39.93000030517578,39.66999816894531,39.66999816894531,51799000
2017-03-29,32.56584930419922,32.56584930419922,39.90999984741211,39.63999938964844,39.720001220703125,36857000
