Price,Close,Close,High,Low,Open,Volume
Ticker,EFA,EFA,EFA,EFA,EFA,EFA
Date,,,,,,
2005-12-23,33.854122161865234,59.79999923706055,59.79999923706055,59.5099983215332,59.58000183105469,2142700
2005-12-27,33.54274368286133,59.25,59.900001525878906,59.119998931884766,59.900001525878906,3543800
2005-12-28,33.78617858886719,59.68000030517578,60.0,59.52000045776367,59.84000015258789,3248600
2005-12-29,33.79750061035156,59.70000076293945,59.9900016784668,59.619998931884766,59.79999923706055,6123300
2005-12-30,33.644649505615234,59.43000030517578,59.470001220703125,59.04999923706055,59.349998474121094,4236600
2006-01-03,34.77122497558594,61.41999816894531,61.470001220703125,60.279998779296875,60.5,7778500
2006-01-04,35.059959411621094,61.93000030517578,61.970001220703125,61.540000915527344,61.650001525878906,5231500
2006-01-05,34.884456634521484,61.619998931884766,61.72999954223633,61.47999954223633,61.619998931884766,4953800
2006-01-06,35.35434341430664,62.45000076293945,62.5,61.9900016784668,62.15999984741211,5326600
2006-01-09,35.3713264465332,62.47999954223633,62.47999954223633,62.189998626708984,62.369998931884766,3057200
2006-01-10,35.05429458618164,61.91999816894531,61.91999816894531,61.4900016784668,61.4900016784668,3608400
2006-01-11,35.35434341430664,62.45000076293945,62.47999954223633,61.88999938964844,61.88999938964844,4077000
2006-01-12,35.065616607666016,61.939998626708984,62.25,61.81999969482422,62.099998474121094,3438400
2006-01-13,35.201473236083984,62.18000030517578,62.86000061035156,61.75,61.790000915527344,2582100
2006-01-17,34.759910583496094,61.400001525878906,61.40999984741211,61.06999969482422,61.189998626708984,3501700
2006-01-18,34.29001998901367,60.56999969482422,60.86000061035156,60.27000045776367,60.66999816894531,3444800
2006-01-19,34.68065643310547,61.2599983215332,61.34000015258789,60.86000061035156,60.93000030517578,5194300
2006-01-20,34.15415954589844,60.33000183105469,61.45000076293945,60.209999084472656,61.400001525878906,5101100
2006-01-23,34.629703521728516,61.16999816894531,61.2599983215332,60.86000061035156,60.970001220703125,5957000
2006-01-24,34.805198669433594,61.47999954223633,61.779998779296875,61.15999984741211,61.220001220703125,3037100
2006-01-25,34.92409133911133,61.689998626708984,61.849998474121094,61.400001525878906,61.70000076293945,3563000
2006-01-26,35.337345123291016,62.41999816894531,62.59000015258789,62.119998931884766,62.220001220703125,3474100
2006-01-27,35.524166107177734,62.75,63.08000183105469,62.45000076293945,62.88999938964844,3571300
2006-01-30,35.5524787902832,62.79999923706055,62.849998474121094,62.619998931884766,62.720001220703125,3050100
2006-01-31,35.58644485473633,62.86000061035156,63.220001220703125,62.70000076293945,62.86000061035156,3681800
2006-02-01,35.69401168823242,63.04999923706055,63.209999084472656,62.83000183105469,62.880001068115234,4100900
2006-02-02,35.29206848144531,62.34000015258789,62.9900016784668,62.25,62.77000045776367,4136500
2006-02-03,35.201473236083984,62.18000030517578,62.45000076293945,61.81999969482422,61.93000030517578,7103400
2006-02-06,35.150543212890625,62.09000015258789,62.36000061035156,61.88999938964844,62.36000061035156,2528900
2006-02-07,34.89012145996094,61.630001068115234,62.130001068115234,61.43000030517578,62.02000045776367,3779000
2006-02-08,35.01466369628906,61.849998474121094,61.9900016784668,61.279998779296875,61.5,4463400
2006-02-09,35.08260726928711,61.970001220703125,62.4900016784668,61.880001068115234,62.119998931884766,3885000
2006-02-10,35.00334930419922,61.83000183105469,62.20000076293945,61.4900016784668,62.18000030517578,2125000
2006-02-13,34.759910583496094,61.400001525878906,61.599998474121094,61.25,61.29999923706055,3482600
2006-02-14,35.144874572753906,62.08000183105469,62.9900016784668,61.27000045776367,61.29999923706055,3066500
2006-02-15,34.827850341796875,61.52000045776367,62.0,61.27000045776367,61.709999084472656,6430600
2006-02-16,35.1618537902832,62.11000061035156,62.150001525878906,61.470001220703125,61.58000183105469,2418100
2006-02-17,35.059959411621094,61.93000030517578,62.130001068115234,61.54999923706055,61.650001525878906,6936300
2006-02-21,35.065616607666016,61.939998626708984,62.290000915527344,61.849998474121094,62.150001525878906,2872600
2006-02-22,35.331703186035156,62.40999984741211,62.5,61.93000030517578,62.099998474121094,6620200
2006-02-23,35.42226791381836,62.56999969482422,62.83000183105469,62.40999984741211,62.72999954223633,3203900
2006-02-24,35.54115676879883,62.779998779296875,62.869998931884766,62.59000015258789,62.70000076293945,3580600
2006-02-27,35.66569519042969,63.0,63.150001525878906,62.83000183105469,62.91999816894531,2755700
2006-02-28,35.337345123291016,62.41999816894531,62.84000015258789,62.400001525878906,62.779998779296875,11384100
2006-03-01,35.69967269897461,63.060001373291016,63.150001525878906,62.68000030517578,62.869998931884766,4076900
2006-03-02,35.63173294067383,62.939998626708984,62.95000076293945,62.40999984741211,62.650001525878906,2822200
2006-03-03,35.48454666137695,62.68000030517578,62.970001220703125,62.380001068115234,62.47999954223633,5237600
2006-03-06,35.348670959472656,62.439998626708984,62.90999984741211,62.310001373291016,62.90999984741211,2946500
2006-03-07,34.91843032836914,61.68000030517578,62.400001525878906,61.5099983215332,61.75,3858200
2006-03-08,35.03731155395508,61.88999938964844,61.97999954223633,61.36000061035156,61.5099983215332,2873700
2006-03-09,34.997676849365234,61.81999969482422,62.31999969482422,61.810001373291016,62.18000030517578,4765700
2006-03-10,35.52984619140625,62.7599983215332,62.810001373291016,61.90999984741211,62.119998931884766,3744300
2006-03-13,35.82421875,63.279998779296875,63.29999923706055,63.0,63.119998931884766,2515800
2006-03-14,36.20352554321289,63.95000076293945,64.05000305175781,63.150001525878906,63.25,3769000
2006-03-15,36.33372497558594,64.18000030517578,64.20999908447266,63.72999954223633,64.05999755859375,5171500
2006-03-16,36.45261001586914,64.38999938964844,64.55999755859375,64.0199966430664,64.0999984741211,3464200
2006-03-17,36.62812423706055,64.69999694824219,64.69999694824219,64.30999755859375,64.5999984741211,2797000
2006-03-20,36.70171356201172,64.83000183105469,65.04000091552734,64.63999938964844,65.01000213623047,2259000
2006-03-21,36.322410583496094,64.16000366210938,64.6500015258789,64.05000305175781,64.52999877929688,4341300
2006-03-22,36.66209411621094,64.76000213623047,64.9000015258789,64.37000274658203,64.4800033569336,3161400
2006-03-23,36.22050094604492,63.97999954223633,64.44000244140625,63.77000045776367,64.4000015258789,5467700
2006-03-24,36.50922393798828,64.48999786376953,64.5199966430664,63.939998626708984,64.06999969482422,3362600
2006-03-27,36.446956634521484,64.37999725341797,64.47000122070312,64.0999984741211,64.36000061035156,4893200
2006-03-28,36.095947265625,63.7599983215332,64.5199966430664,63.650001525878906,64.33999633789062,3977600
2006-03-29,36.57150650024414,64.5999984741211,64.68000030517578,63.970001220703125,64.05000305175781,2738000
2006-03-30,37.013065338134766,65.37999725341797,65.5199966430664,64.86000061035156,64.87000274658203,5073200
2006-03-31,36.752655029296875,64.91999816894531,65.11000061035156,64.81999969482422,65.05000305175781,5380100
2006-04-03,37.15460968017578,65.62999725341797,65.86000061035156,65.12000274658203,65.18000030517578,6945100
2006-04-04,37.44898986816406,66.1500015258789,66.16999816894531,65.73999786376953,65.80000305175781,3560600
2006-04-05,37.57352828979492,66.37000274658203,66.58000183105469,66.05000305175781,66.16999816894531,3615600
2006-04-06,37.60750198364258,66.43000030517578,66.69999694824219,66.1500015258789,66.44999694824219,2806400
2006-04-07,37.17724609375,65.66999816894531,66.86000061035156,65.51000213623047,66.41999816894531,4531900
2006-04-10,37.24519348144531,65.79000091552734,65.94999694824219,65.62999725341797,65.8499984741211,3222100
2006-04-11,36.99609375,65.3499984741211,65.9000015258789,65.1500015258789,65.8499984741211,5924600
2006-04-12,36.8149299621582,65.02999877929688,65.31999969482422,64.87000274658203,65.16000366210938,6929500
2006-04-13,36.91116714477539,65.19999694824219,65.27999877929688,64.87999725341797,64.97000122070312,3974900
2006-04-17,37.08100509643555,65.5,65.7699966430664,65.31999969482422,65.56999969482422,2309400
2006-04-18,37.83961486816406,66.83999633789062,66.8499984741211,65.6500015258789,66.06999969482422,4494100
2006-04-19,38.10003662109375,67.30000305175781,67.33000183105469,66.48999786376953,66.62000274658203,3753900
2006-04-20,37.9301872253418,67.0,67.19999694824219,66.80999755859375,66.9800033569336,6370500
2006-04-21,38.18495178222656,67.44999694824219,67.6500015258789,67.11000061035156,67.44999694824219,2464500
2006-04-24,38.224586486816406,67.5199966430664,67.63999938964844,67.13999938964844,67.37999725341797,1778000
2006-04-25,38.20193862915039,67.4800033569336,67.8499984741211,67.2300033569336,67.69999694824219,4088800
2006-04-26,38.439701080322266,67.9000015258789,67.97000122070312,67.6500015258789,67.75,4610400
2006-04-27,38.50764083862305,68.0199966430664,68.30000305175781,67.13999938964844,67.13999938964844,3101300
2006-04-28,38.51329803466797,68.02999877929688,68.27999877929688,67.22000122070312,67.8499984741211,3910500
2006-05-01,38.496315002441406,68.0,68.77999877929688,67.91000366210938,68.69999694824219,3377000
2006-05-02,39.0850830078125,69.04000091552734,69.04000091552734,68.69000244140625,68.81999969482422,6046400
2006-05-03,38.852962493896484,68.62999725341797,68.81999969482422,65.75,68.77999877929688,4595600
2006-05-04,39.15302276611328,69.16000366210938,69.23999786376953,68.55000305175781,68.62999725341797,2996100
2006-05-05,39.75311279296875,70.22000122070312,70.23999786376953,69.19999694824219,69.6500015258789,3404600
2006-05-08,39.719139099121094,70.16000366210938,70.4000015258789,70.0199966430664,70.4000015258789,3313400
2006-05-09,39.95691680908203,70.58000183105469,70.63999938964844,70.2300033569336,70.31999969482422,3747200
2006-05-10,39.83237075805664,70.36000061035156,70.6500015258789,70.13999938964844,70.3499984741211,4080100
2006-05-11,39.43041229248047,69.6500015258789,70.4000015258789,69.45999908447266,70.33000183105469,6549900
2006-05-12,38.9209098815918,68.75,69.61000061035156,68.61000061035156,69.41999816894531,5935200
2006-05-15,38.586891174316406,68.16000366210938,68.38999938964844,67.62999725341797,67.87000274658203,5947000
2006-05-16,38.53028869628906,68.05999755859375,68.37000274658203,67.68000030517578,68.27999877929688,2687500
2006-05-17,37.30180358886719,65.88999938964844,67.75,65.62000274658203,67.61000061035156,4996900
2006-05-18,37.18857955932617,65.69000244140625,66.72000122070312,65.52999877929688,66.23999786376953,5215300
2006-05-19,37.375389099121094,66.0199966430664,66.08999633789062,65.23999786376953,65.6500015258789,3712900
2006-05-22,36.55451583862305,64.56999969482422,64.91000366210938,63.93000030517578,64.3499984741211,5725300
2006-05-23,36.56584167480469,64.58999633789062,65.79000091552734,64.58999633789062,65.12000274658203,5083400
2006-05-24,36.54319763183594,64.55000305175781,64.7699966430664,63.75,64.66000366210938,4414000
2006-05-25,37.03571701049805,65.41999816894531,65.41999816894531,64.70999908447266,64.97000122070312,5204000
2006-05-26,37.33576202392578,65.94999694824219,66.0199966430664,65.3499984741211,65.94999694824219,5687200
2006-05-30,36.76964569091797,64.94999694824219,65.70999908447266,64.80000305175781,65.5,2933100
2006-05-31,37.0413818359375,65.43000030517578,65.55000305175781,64.97000122070312,65.33000183105469,5671700
2006-06-01,37.27915573120117,65.8499984741211,65.8499984741211,64.47000122070312,64.75,4111200
2006-06-02,37.6414794921875,66.48999786376953,66.77999877929688,66.05000305175781,66.63999938964844,4277800
2006-06-05,36.82625961303711,65.05000305175781,66.26000213623047,64.93000030517578,66.25,3549700
2006-06-06,36.379024505615234,64.26000213623047,64.61000061035156,63.70000076293945,64.55000305175781,4594400
2006-06-07,35.88083267211914,63.380001068115234,64.4000015258789,63.380001068115234,63.95000076293945,3892300
2006-06-08,35.088260650634766,61.97999954223633,62.150001525878906,61.09000015258789,62.04999923706055,12178100
2006-06-09,35.04863357543945,61.90999984741211,62.720001220703125,61.84000015258789,62.540000915527344,4961800
2006-06-12,34.74858474731445,61.380001068115234,62.470001220703125,61.310001373291016,62.29999923706055,3024300
2006-06-13,33.66162109375,59.459999084472656,60.75,59.400001525878906,60.29999923706055,6131600
2006-06-14,34.148502349853516,60.31999969482422,60.72999954223633,59.849998474121094,60.40999984741211,5532100
2006-06-15,35.3260383605957,62.400001525878906,62.59000015258789,61.349998474121094,61.5099983215332,6355700
2006-06-16,35.042964935302734,61.900001525878906,62.2400016784668,61.7400016784668,62.13999938964844,4610800
2006-06-19,34.86747741699219,61.59000015258789,62.400001525878906,61.45000076293945,62.189998626708984,4358900
2006-06-20,35.07693862915039,61.959999084472656,62.29999923706055,61.599998474121094,61.849998474121094,3953400
2006-06-21,35.52984619140625,62.7599983215332,63.06999969482422,61.959999084472656,62.0,3138600
2006-06-22,35.343017578125,62.43000030517578,63.650001525878906,62.16999816894531,62.63999938964844,4670300
2006-06-23,35.24110794067383,62.25,62.619998931884766,61.97999954223633,62.06999969482422,2508200
2006-06-26,35.51851272583008,62.7400016784668,62.77000045776367,62.22999954223633,62.47999954223633,2044000
2006-06-27,34.86180877685547,61.58000183105469,62.70000076293945,61.54999923706055,62.68000030517578,4121700
2006-06-28,35.25809860229492,62.279998779296875,62.349998474121094,61.810001373291016,62.099998474121094,4952700
2006-06-29,36.560176849365234,64.58000183105469,64.66999816894531,62.810001373291016,62.810001373291016,7741100
2006-06-30,37.01874542236328,65.38999938964844,65.41000366210938,64.93000030517578,65.27999877929688,5907200
2006-07-03,37.211219787597656,65.7300033569336,65.9000015258789,65.36000061035156,65.5,9164600
2006-07-05,36.50357437133789,64.4800033569336,64.94999694824219,64.19999694824219,64.9000015258789,6388500
2006-07-06,36.88853073120117,65.16000366210938,65.29000091552734,64.86000061035156,64.88999938964844,4385500
2006-07-07,36.718685150146484,64.86000061035156,65.58999633789062,64.8499984741211,65.44000244140625,3124800
2006-07-10,37.02439498901367,65.4000015258789,65.58999633789062,65.19000244140625,65.4000015258789,3957500
2006-07-11,37.12629699707031,65.58000183105469,65.6500015258789,64.69999694824219,65.1500015258789,4199400
2006-07-12,36.42996597290039,64.3499984741211,64.87999725341797,64.1500015258789,64.7699966430664,3154800
2006-07-13,35.790252685546875,63.220001220703125,63.900001525878906,63.099998474121094,63.75,4183900
2006-07-14,35.48454666137695,62.68000030517578,63.0,61.5,62.880001068115234,3555800
2006-07-17,34.98634719848633,61.79999923706055,62.0,61.560001373291016,61.630001068115234,2899700
2006-07-18,34.929752349853516,61.70000076293945,61.88999938964844,60.93000030517578,61.79999923706055,3659800
2006-07-19,35.790252685546875,63.220001220703125,63.4900016784668,61.38999938964844,63.4900016784668,5192700
2006-07-20,35.597774505615234,62.880001068115234,63.68000030517578,62.79999923706055,63.459999084472656,2644500
2006-07-21,35.597774505615234,62.880001068115234,63.349998474121094,62.79999923706055,63.27000045776367,3641900
2006-07-24,36.24314880371094,64.0199966430664,64.05999755859375,63.130001068115234,63.18000030517578,3025500
2006-07-25,36.23183059692383,64.0,64.31999969482422,63.619998931884766,64.05999755859375,4507400
2006-07-26,36.48657989501953,64.44999694824219,64.61000061035156,63.7400016784668,63.91999816894531,3045900
2006-07-27,36.71303176879883,64.8499984741211,65.52999877929688,64.58000183105469,65.41000366210938,4190200
2006-07-28,37.44898986816406,66.1500015258789,66.1500015258789,65.41000366210938,65.44999694824219,3029200
2006-07-31,37.318782806396484,65.91999816894531,66.0,65.75,65.94000244140625,3475500
2006-08-01,37.05836486816406,65.45999908447266,65.6500015258789,64.9800033569336,65.5,3778900
2006-08-02,37.46596908569336,66.18000030517578,66.3499984741211,65.81999969482422,65.81999969482422,3247200
2006-08-03,37.403709411621094,66.06999969482422,66.25,65.4000015258789,65.4800033569336,3939100
2006-08-04,37.4320068359375,66.12000274658203,66.80000305175781,65.87999725341797,66.54000091552734,4047200
2006-08-07,37.19988250732422,65.70999908447266,65.87999725341797,65.5,65.63999938964844,2061800
2006-08-08,37.06968688964844,65.4800033569336,66.20999908447266,65.31999969482422,65.69999694824219,2627000
2006-08-09,37.25084686279297,65.80000305175781,66.66999816894531,65.77999877929688,66.37000274658203,3065500
2006-08-10,37.33576202392578,65.94999694824219,65.97000122070312,65.47000122070312,65.7300033569336,3848800
2006-08-11,37.013065338134766,65.37999725341797,65.6500015258789,65.22000122070312,65.43000030517578,1996200
2006-08-14,37.13762664794922,65.5999984741211,66.1500015258789,65.58999633789062,65.88999938964844,2221000
2006-08-15,37.9415168762207,67.0199966430664,67.1500015258789,66.68000030517578,66.80000305175781,2887400
2006-08-16,38.28684616088867,67.62999725341797,67.69999694824219,67.37000274658203,67.55000305175781,2618500
2006-08-17,38.14531707763672,67.37999725341797,67.80000305175781,67.25,67.55000305175781,2464400
2006-08-18,38.30384063720703,67.66000366210938,67.68000030517578,67.16999816894531,67.55000305175781,2019400
2006-08-21,38.18495178222656,67.44999694824219,67.80000305175781,67.44000244140625,67.52999877929688,3163500
2006-08-22,38.077392578125,67.26000213623047,67.4800033569336,67.0,67.19999694824219,2552400
2006-08-23,37.9415168762207,67.0199966430664,67.5999984741211,66.9000015258789,67.44999694824219,2570600
2006-08-24,37.833953857421875,66.83000183105469,67.38999938964844,66.66000366210938,67.3499984741211,2849700
2006-08-25,37.80564498901367,66.77999877929688,66.97000122070312,66.62999725341797,66.81999969482422,3690800
2006-08-28,37.96415710449219,67.05999755859375,67.30000305175781,66.76000213623047,66.83000183105469,3573200
2006-08-29,38.26986312866211,67.5999984741211,67.68000030517578,66.9800033569336,67.45999908447266,3565000
2006-08-30,38.26986312866211,67.5999984741211,67.87999725341797,67.4800033569336,67.87999725341797,5866400
2006-08-31,38.26986312866211,67.5999984741211,67.95999908447266,67.5,67.95999908447266,5035800
2006-09-01,38.55293655395508,68.0999984741211,68.22000122070312,67.75,67.81999969482422,2611300
2006-09-05,38.7567253112793,68.45999908447266,68.5199966430664,68.12000274658203,68.37999725341797,3383200
2006-09-06,38.10569381713867,67.30999755859375,67.69000244140625,67.2300033569336,67.68000030517578,3474200
2006-09-07,37.647125244140625,66.5,66.93000030517578,66.36000061035156,66.5999984741211,3539200
2006-09-08,37.658451080322266,66.5199966430664,66.66000366210938,66.36000061035156,66.4800033569336,2230400
2006-09-11,37.4320068359375,66.12000274658203,66.4000015258789,65.77999877929688,66.13999938964844,3626400
2006-09-12,37.86225128173828,66.87999725341797,66.97000122070312,66.25,66.37999725341797,3787600
2006-09-13,37.78866195678711,66.75,66.94999694824219,66.4800033569336,66.5999984741211,2231000
2006-09-14,37.83961486816406,66.83999633789062,66.95999908447266,66.72000122070312,66.87999725341797,2314600
2006-09-15,37.76035690307617,66.69999694824219,67.05000305175781,66.5199966430664,67.02999877929688,3204300
2006-09-18,37.91887664794922,66.9800033569336,67.0999984741211,66.54000091552734,66.5999984741211,3239400
2006-09-19,37.56787109375,66.36000061035156,66.94999694824219,66.0,66.9000015258789,2981300
2006-09-20,37.935855865478516,67.01000213623047,67.23999786376953,66.8499984741211,66.9000015258789,2951400
2006-09-21,38.02643585205078,67.16999816894531,67.51000213623047,67.02999877929688,67.47000122070312,3259600
2006-09-22,37.83961486816406,66.83999633789062,67.30999755859375,66.70999908447266,67.30999755859375,2685200
2006-09-25,37.998130798339844,67.12000274658203,67.23999786376953,66.25,67.0,6174600
2006-09-26,38.08871078491211,67.27999877929688,67.30000305175781,66.80000305175781,66.80000305175781,4046900
2006-09-27,38.33214569091797,67.70999908447266,67.79000091552734,67.4800033569336,67.5,3299600
2006-09-28,38.439701080322266,67.9000015258789,68.0,67.62000274658203,67.87000274658203,3508000
2006-09-29,38.354793548583984,67.75,67.9000015258789,67.66000366210938,67.8499984741211,6423000
2006-10-02,38.46234893798828,67.94000244140625,68.37000274658203,67.9000015258789,68.05000305175781,4369800
2006-10-03,38.496315002441406,68.0,68.22000122070312,67.61000061035156,67.7699966430664,4013800
2006-10-04,38.86429977416992,68.6500015258789,68.72000122070312,67.7699966430664,67.83000183105469,5653600
2006-10-05,38.909584045410156,68.7300033569336,68.79000091552734,68.12000274658203,68.66999816894531,6165000
2006-10-06,38.564247131347656,68.12000274658203,68.41000366210938,67.91999816894531,68.2699966430664,4727600
2006-10-09,38.592567443847656,68.16999816894531,68.22000122070312,67.86000061035156,67.95999908447266,1671700
2006-10-10,38.63784408569336,68.25,68.37999725341797,68.01000213623047,68.33000183105469,2482800
2006-10-11,38.60953140258789,68.19999694824219,68.5999984741211,67.95999908447266,68.12999725341797,2174200
2006-10-12,39.02281188964844,68.93000030517578,69.0199966430664,68.43000030517578,68.43000030517578,3457900
2006-10-13,39.09074401855469,69.05000305175781,69.0999984741211,68.68000030517578,68.87999725341797,2296200
2006-10-16,39.237945556640625,69.30999755859375,69.3499984741211,69.08000183105469,69.22000122070312,3775800
2006-10-17,38.9944953918457,68.87999725341797,69.0,68.55000305175781,68.98999786376953,2322400
2006-10-18,39.09074401855469,69.05000305175781,69.30999755859375,68.80000305175781,69.19000244140625,3554300
2006-10-19,39.385128021240234,69.56999969482422,69.69000244140625,69.20999908447266,69.27999877929688,4728700
2006-10-20,39.50967788696289,69.79000091552734,69.83999633789062,69.38999938964844,69.79000091552734,3792600
2006-10-23,39.54364776611328,69.8499984741211,69.93000030517578,69.25,69.33999633789062,2221500
2006-10-24,39.54929733276367,69.86000061035156,69.94999694824219,69.55999755859375,69.63999938964844,3483600
2006-10-25,39.82670211791992,70.3499984741211,70.44999694824219,69.87999725341797,69.94999694824219,3332400
2006-10-26,40.13241195678711,70.88999938964844,70.97000122070312,70.41000366210938,70.72000122070312,5856600
2006-10-27,39.855018615722656,70.4000015258789,70.76000213623047,70.30000305175781,70.69999694824219,5966100
2006-10-30,39.770084381103516,70.25,70.41000366210938,70.04000091552734,70.18000030517578,2264000
2006-10-31,39.79273986816406,70.29000091552734,70.4800033569336,70.08000183105469,70.18000030517578,2783000
2006-11-01,39.72481155395508,70.16999816894531,70.98999786376953,70.05999755859375,70.91999816894531,5579400
2006-11-02,39.872005462646484,70.43000030517578,70.47000122070312,70.12000274658203,70.19000244140625,3685800
2006-11-03,39.719139099121094,70.16000366210938,70.5,70.06999969482422,70.44999694824219,3242300
2006-11-06,40.30790710449219,71.19999694824219,71.22000122070312,70.51000213623047,70.63999938964844,5598700
2006-11-07,40.35319900512695,71.27999877929688,71.7699966430664,71.19000244140625,71.4000015258789,6005500
2006-11-08,40.36452865600586,71.30000305175781,71.4000015258789,70.8499984741211,70.9000015258789,3607400
2006-11-09,40.16071701049805,70.94000244140625,71.30000305175781,70.83000183105469,71.01000213623047,3768800
2006-11-10,40.3192253112793,71.22000122070312,71.30000305175781,71.05000305175781,71.25,4116400
2006-11-13,40.064483642578125,70.7699966430664,71.0199966430664,70.70999908447266,70.87999725341797,4064600
2006-11-14,40.50605010986328,71.55000305175781,71.58999633789062,70.87999725341797,71.44000244140625,6901700
2006-11-15,40.494728088378906,71.52999877929688,71.63999938964844,71.0,71.0999984741211,2810700
2006-11-16,40.409812927246094,71.37999725341797,71.44999694824219,71.18000030517578,71.41999816894531,3451900
2006-11-17,40.290924072265625,71.16999816894531,71.16999816894531,70.44999694824219,70.62000274658203,3346400
2006-11-20,39.9852180480957,70.62999725341797,70.73999786376953,70.44000244140625,70.54000091552734,3933700
2006-11-21,40.18336486816406,70.9800033569336,71.04000091552734,70.68000030517578,70.79000091552734,3291700
2006-11-22,40.57398223876953,71.66999816894531,71.69999694824219,71.38999938964844,71.55999755859375,4944600
2006-11-24,40.35886001586914,71.29000091552734,71.66999816894531,71.29000091552734,71.43000030517578,3341800
2006-11-27,40.02485275268555,70.69999694824219,71.5,70.62999725341797,71.44999694824219,4632000
2006-11-28,40.381500244140625,71.33000183105469,71.36000061035156,70.77999877929688,70.80000305175781,5369000
2006-11-29,40.84006118774414,72.13999938964844,72.16999816894531,71.73999786376953,71.94999694824219,4843500
2006-11-30,41.01554870605469,72.44999694824219,72.66000366210938,72.19000244140625,72.5,7728700
2006-12-01,40.96460723876953,72.36000061035156,72.56999969482422,71.83000183105469,72.54000091552734,4977800
2006-12-04,41.230674743652344,72.83000183105469,72.94999694824219,72.19999694824219,72.30000305175781,4143500
2006-12-05,41.462806701660156,73.23999786376953,73.30000305175781,72.80999755859375,72.94000244140625,13172300
2006-12-06,41.37222671508789,73.08000183105469,73.2300033569336,72.8499984741211,72.94999694824219,4641000
2006-12-07,41.51375198364258,73.33000183105469,73.72000122070312,73.25,73.66000366210938,3735000
2006-12-08,41.41184997558594,73.1500015258789,73.62000274658203,72.98999786376953,73.44999694824219,5172700
2006-12-11,41.58168411254883,73.44999694824219,73.62999725341797,73.02999877929688,73.06999969482422,2909400
2006-12-12,41.751529693603516,73.75,73.80000305175781,73.2300033569336,73.55999755859375,4246600
2006-12-13,41.9100341796875,74.02999877929688,74.02999877929688,73.7300033569336,73.87999725341797,3111900
2006-12-14,42.079872131347656,74.33000183105469,74.37000274658203,74.05000305175781,74.12999725341797,6839800
2006-12-15,41.9100341796875,74.02999877929688,74.52999877929688,73.87999725341797,74.52999877929688,6932400
2006-12-18,41.84776306152344,73.91999816894531,74.30000305175781,73.80000305175781,74.30000305175781,3569600
2006-12-19,42.03458023071289,74.25,74.33000183105469,73.69000244140625,73.7699966430664,6391600
2006-12-20,41.96098709106445,74.12000274658203,74.66000366210938,74.05000305175781,74.52999877929688,4919700
2006-12-21,41.939598083496094,72.55000305175781,72.8499984741211,72.41999816894531,72.5999984741211,6433600
2006-12-22,41.84132766723633,72.37999725341797,72.80999755859375,72.08000183105469,72.80999755859375,5377900
2006-12-26,41.823978424072266,72.3499984741211,72.62000274658203,72.19999694824219,72.44999694824219,3353800
2006-12-27,42.34426498413086,73.25,73.25,72.83999633789062,72.86000061035156,3522400
2006-12-28,42.37315368652344,73.30000305175781,73.44000244140625,73.05000305175781,73.41000366210938,4539600
2006-12-29,42.32691192626953,73.22000122070312,73.44999694824219,73.0999984741211,73.18000030517578,5536000
2007-01-03,42.49454879760742,73.51000213623047,74.06999969482422,73.27999877929688,73.95999908447266,12081400
2007-01-04,42.37315368652344,73.30000305175781,73.47000122070312,73.0199966430664,73.30999755859375,8674000
2007-01-05,41.73727035522461,72.19999694824219,72.79000091552734,72.0999984741211,72.79000091552734,8961600
2007-01-08,41.795074462890625,72.30000305175781,72.47000122070312,72.11000061035156,72.47000122070312,6584100
2007-01-09,41.835548400878906,72.37000274658203,72.66999816894531,72.02999877929688,72.6500015258789,8505700
2007-01-10,41.517601013183594,71.81999969482422,71.91999816894531,71.5,71.69999694824219,5273600
2007-01-11,41.783512115478516,72.27999877929688,72.5199966430664,71.76000213623047,71.81999969482422,4562000
2007-01-12,42.257545471191406,73.0999984741211,73.16000366210938,72.58000183105469,72.61000061035156,6611900
2007-01-16,42.20551681518555,73.01000213623047,73.37999725341797,72.87000274658203,73.29000091552734,6899500
2007-01-17,42.22863006591797,73.05000305175781,73.31999969482422,72.81999969482422,72.91999816894531,3764900
2007-01-18,42.08411407470703,72.80000305175781,73.48999786376953,72.80000305175781,73.4000015258789,7926000
2007-01-19,42.59861755371094,73.69000244140625,73.77999877929688,73.08999633789062,73.12000274658203,7582600
2007-01-22,42.38471984863281,73.31999969482422,74.0,73.19999694824219,73.91999816894531,6171500
2007-01-23,42.76047134399414,73.97000122070312,74.12999725341797,73.5999984741211,73.6500015258789,5401500
2007-01-24,43.03794860839844,74.44999694824219,74.51000213623047,74.05999755859375,74.0999984741211,7744400
2007-01-25,42.338478088378906,73.23999786376953,74.16999816894531,73.0999984741211,74.12000274658203,5003800
2007-01-26,42.419403076171875,73.37999725341797,73.4800033569336,72.97000122070312,73.4000015258789,5965500
2007-01-29,42.46565246582031,73.45999908447266,73.66000366210938,73.26000213623047,73.4000015258789,5772600
2007-01-30,42.75469970703125,73.95999908447266,73.9800033569336,73.61000061035156,73.7300033569336,4124800
2007-01-31,42.91653823852539,74.23999786376953,74.33000183105469,73.27999877929688,73.44999694824219,5358500
2007-02-01,43.274959564208984,74.86000061035156,74.93000030517578,74.55999755859375,74.73999786376953,7254100
2007-02-02,43.18825149536133,74.70999908447266,74.80999755859375,74.5,74.75,7174500
2007-02-05,43.049503326416016,74.47000122070312,74.56999969482422,74.20999908447266,74.29000091552734,3339100
