Date,Adj Close,Close,High,Low,Open,Volume
2013-01-28,39.87137222290039,39.87137222290039,58.849998474121094,58.540000915527344,58.810001373291016,14802900
2013-01-29,40.142887115478516,40.142887115478516,59.20000076293945,58.849998474121094,58.869998931884766,13403300
2013-01-30,40.183616638183594,40.183616638183594,59.43000030517578,59.130001068115234,59.16999816894531,18943400
2013-01-31,40.03428649902344,40.03428649902344,59.279998779296875,58.939998626708984,59.11000061035156,22252200
2013-02-01,40.35330581665039,40.35330581665039,59.59000015258789,59.209999084472656,59.36000061035156,19989200
2013-02-04,39.62702560424805,39.62702560424805,58.88999938964844,58.2599983215332,58.790000915527344,18125200
2013-02-05,39.81028747558594,39.81028747558594,58.810001373291016,58.4900016784668,58.540000915527344,15418900
2013-02-06,39.80350112915039,39.80350112915039,58.66999816894531,58.2400016784668,58.279998779296875,26336000
2013-02-07,39.477691650390625,39.477691650390625,58.63999938964844,57.86000061035156,58.59000015258789,21947700
2013-02-08,39.72883224487305,39.72883224487305,58.59000015258789,58.36000061035156,58.36000061035156,18326200
2013-02-11,39.688114166259766,39.688114166259766,58.540000915527344,58.25,58.529998779296875,12677200
2013-02-12,39.884944915771484,39.884944915771484,58.880001068115234,58.45000076293945,58.5,11534200
2013-02-13,39.979976654052734,39.979976654052734,59.16999816894531,58.84000015258789,59.040000915527344,8955200
2013-02-14,39.76276779174805,39.76276779174805,58.619998931884766,58.36000061035156,58.380001068115234,10409900
2013-02-15,39.66096115112305,39.66096115112305,58.709999084472656,58.2599983215332,58.65999984741211,12095000
2013-02-19,40.12930679321289,40.12930679321289,59.15999984741211,58.91999816894531,58.93000030517578,20173800
2013-02-20,39.73562240600586,39.73562240600586,59.290000915527344,58.529998779296875,59.25,17523500
2013-02-21,39.13829040527344,39.13829040527344,57.869998931884766,57.400001525878906,57.84000015258789,34195200
2013-02-22,39.70168685913086,39.70168685913086,58.5099983215332,57.95000076293945,58.119998931884766,23364000
2013-02-25,38.75139617919922,38.75139617919922,58.93000030517578,57.02000045776367,58.83000183105469,40205000
2013-02-26,39.063629150390625,39.063629150390625,57.84000015258789,57.189998626708984,57.68000030517578,25416500
2013-02-27,39.55914306640625,39.55914306640625,58.349998474121094,57.400001525878906,57.470001220703125,16819600
2013-02-28,39.518409729003906,39.518409729003906,58.560001373291016,58.150001525878906,58.2599983215332,17815100
2013-03-01,39.43695831298828,39.43695831298828,58.20000076293945,57.58000183105469,57.79999923706055,18241800
2013-03-04,39.60665512084961,39.60665512084961,58.36000061035156,57.849998474121094,57.95000076293945,14580300
2013-03-05,40.00035095214844,40.00035095214844,59.040000915527344,58.79999923706055,58.81999969482422,16168000
2013-03-06,40.10216522216797,40.10216522216797,59.220001220703125,58.81999969482422,59.18000030517578,17189600
2013-03-07,40.21754837036133,40.21754837036133,59.34000015258789,59.18000030517578,59.220001220703125,11797900
2013-03-08,40.3057861328125,40.3057861328125,59.41999816894531,59.040000915527344,59.290000915527344,23305900
2013-03-11,40.427978515625,40.427978515625,59.560001373291016,59.220001220703125,59.290000915527344,10873200
2013-03-12,40.22434616088867,40.22434616088867,59.599998474121094,59.150001525878906,59.529998779296875,16015600
2013-03-13,40.163246154785156,40.163246154785156,59.33000183105469,58.869998931884766,59.130001068115234,20517900
2013-03-14,40.556949615478516,40.556949615478516,59.810001373291016,59.400001525878906,59.43000030517578,12158300
2013-03-15,40.63839340209961,40.63839340209961,59.9900016784668,59.709999084472656,59.91999816894531,18191100
2013-03-18,40.19040298461914,40.19040298461914,59.650001525878906,59.09000015258789,59.119998931884766,25132800
2013-03-19,40.0682258605957,40.0682258605957,59.439998626708984,58.630001068115234,59.36000061035156,25745200
2013-03-20,40.31258010864258,40.31258010864258,59.540000915527344,59.290000915527344,59.439998626708984,16134800
2013-03-21,39.94603729248047,39.94603729248047,59.22999954223633,58.81999969482422,58.900001525878906,18106800
2013-03-22,40.2922248840332,40.2922248840332,59.45000076293945,59.08000183105469,59.18000030517578,18090400
2013-03-25,39.78992462158203,39.78992462158203,59.470001220703125,58.470001220703125,59.38999938964844,31933000
2013-03-26,40.04107666015625,40.04107666015625,59.0,58.65999984741211,58.83000183105469,15040700
2013-03-27,39.8442268371582,39.8442268371582,58.720001220703125,58.20000076293945,58.310001373291016,14990300
2013-03-28,40.03428649902344,40.03428649902344,59.040000915527344,58.7400016784668,58.81999969482422,28690100
2013-04-01,39.49805450439453,39.49805450439453,58.619998931884766,58.09000015258789,58.56999969482422,24852900
2013-04-02,39.918888092041016,39.918888092041016,59.099998474121094,58.72999954223633,58.84000015258789,19636600
2013-04-03,39.7220573425293,39.7220573425293,59.13999938964844,58.470001220703125,59.060001373291016,16961000
2013-04-04,40.075016021728516,40.075016021728516,59.099998474121094,58.59000015258789,58.720001220703125,14924900
2013-04-05,39.89174270629883,39.89174270629883,58.779998779296875,58.15999984741211,58.220001220703125,18160400
2013-04-08,40.04785919189453,40.04785919189453,59.0,58.63999938964844,58.7400016784668,17117700
2013-04-09,40.19040298461914,40.19040298461914,59.40999984741211,58.75,58.97999954223633,17406300
2013-04-10,40.7877311706543,40.7877311706543,60.220001220703125,59.7400016784668,59.75,18195500
2013-04-11,41.10675048828125,41.10675048828125,60.84000015258789,60.380001068115234,60.470001220703125,19865300
2013-04-12,41.004940032958984,41.004940032958984,60.43000030517578,60.029998779296875,60.279998779296875,16777400
2013-04-15,40.19719314575195,40.19719314575195,59.900001525878906,59.189998626708984,59.869998931884766,22699900
2013-04-16,40.767372131347656,40.767372131347656,60.060001373291016,59.599998474121094,59.900001525878906,14675700
2013-04-17,39.918888092041016,39.918888092041016,59.369998931884766,58.52000045776367,59.34000015258789,30730800
2013-04-18,39.796714782714844,39.796714782714844,58.95000076293945,58.439998626708984,58.91999816894531,19211400
2013-04-19,40.11573791503906,40.11573791503906,59.119998931884766,58.84000015258789,59.0099983215332,24725900
2013-04-22,40.28542709350586,40.28542709350586,59.439998626708984,58.790000915527344,59.099998474121094,16899700
2013-04-23,40.85560607910156,40.85560607910156,60.22999954223633,59.81999969482422,59.84000015258789,21257700
2013-04-24,41.20856857299805,41.20856857299805,60.880001068115234,60.45000076293945,60.52000045776367,18269400
2013-04-25,41.42577362060547,41.42577362060547,61.29999923706055,60.959999084472656,61.0099983215332,20079200
2013-04-26,41.459712982177734,41.459712982177734,61.13999938964844,60.88999938964844,60.959999084472656,13910200
2013-04-29,41.989166259765625,41.989166259765625,61.93000030517578,61.349998474121094,61.36000061035156,14721000
2013-04-30,42.04346466064453,42.04346466064453,61.9900016784668,61.709999084472656,61.84000015258789,22261300
2013-05-01,41.79230880737305,41.79230880737305,62.02000045776367,61.439998626708984,62.0,19104600
2013-05-02,41.921287536621094,41.921287536621094,61.88999938964844,61.36000061035156,61.41999816894531,18247200
2013-05-03,42.457515716552734,42.457515716552734,62.630001068115234,62.279998779296875,62.310001373291016,19161200
2013-05-06,42.40321350097656,42.40321350097656,62.470001220703125,62.220001220703125,62.279998779296875,7583700
2013-05-07,42.47109603881836,42.47109603881836,62.65999984741211,62.36000061035156,62.560001373291016,15724500
2013-05-08,42.91908645629883,42.91908645629883,63.2599983215332,62.900001525878906,62.900001525878906,17768200
2013-05-09,42.505035400390625,42.505035400390625,62.959999084472656,62.369998931884766,62.900001525878906,16372400
2013-05-10,42.552547454833984,42.552547454833984,62.720001220703125,62.34000015258789,62.54999923706055,15403400
2013-05-13,42.53218078613281,42.53218078613281,62.70000076293945,62.459999084472656,62.619998931884766,11911400
2013-05-14,42.6136360168457,42.6136360168457,62.880001068115234,62.54999923706055,62.560001373291016,26158800
2013-05-15,42.796913146972656,42.796913146972656,63.06999969482422,62.68000030517578,62.689998626708984,15961600
2013-05-16,42.505035400390625,42.505035400390625,62.95000076293945,62.4900016784668,62.72999954223633,16669100
2013-05-17,42.796913146972656,42.796913146972656,63.06999969482422,62.59000015258789,62.650001525878906,12925700
2013-05-20,43.034481048583984,43.034481048583984,63.439998626708984,63.06999969482422,63.08000183105469,16117200
2013-05-21,43.122711181640625,43.122711181640625,63.65999984741211,63.029998779296875,63.150001525878906,15283700
2013-05-22,42.68830490112305,42.68830490112305,64.13999938964844,62.70000076293945,63.540000915527344,21713500
2013-05-23,42.07740020751953,42.07740020751953,62.0099983215332,60.9900016784668,61.33000183105469,27055200
2013-05-24,41.71086120605469,41.71086120605469,61.470001220703125,60.9900016784668,61.16999816894531,19956800
2013-05-28,41.81947326660156,41.81947326660156,62.15999984741211,61.470001220703125,61.970001220703125,20275800
2013-05-29,41.418983459472656,41.418983459472656,61.15999984741211,60.72999954223633,61.08000183105469,18099400
2013-05-30,41.58190155029297,41.58190155029297,61.45000076293945,60.9900016784668,61.029998779296875,27382900
2013-05-31,40.77414321899414,40.77414321899414,60.650001525878906,60.029998779296875,60.5099983215332,36549400
2013-06-03,40.93026351928711,40.93026351928711,60.5099983215332,59.77000045776367,60.08000183105469,30340700
2013-06-04,41.0796012878418,41.0796012878418,60.88999938964844,60.20000076293945,60.790000915527344,17024400
2013-06-05,40.163246154785156,40.163246154785156,59.849998474121094,59.150001525878906,59.83000183105469,28821600
2013-06-06,40.38724899291992,40.38724899291992,59.529998779296875,58.869998931884766,59.15999984741211,24386900
2013-06-07,40.93026351928711,40.93026351928711,60.310001373291016,59.400001525878906,59.540000915527344,19245200
2013-06-10,40.97099685668945,40.97099685668945,60.4900016784668,60.130001068115234,60.470001220703125,14559800
2013-06-11,40.46870422363281,40.46870422363281,59.95000076293945,59.349998474121094,59.47999954223633,16619000
2013-06-12,40.42118835449219,40.42118835449219,60.36000061035156,59.470001220703125,60.29999923706055,14378100
2013-06-13,41.03887939453125,41.03887939453125,60.56999969482422,59.59000015258789,59.689998626708984,20158400
2013-06-14,40.59088134765625,40.59088134765625,60.33000183105469,59.61000061035156,60.0099983215332,17334200
2013-06-17,41.17462921142578,41.17462921142578,61.04999923706055,60.29999923706055,60.869998931884766,17560400
2013-06-18,41.46650695800781,41.46650695800781,61.20000076293945,60.849998474121094,60.869998931884766,13168500
2013-06-19,40.69269943237305,40.69269943237305,61.18000030517578,59.939998626708984,61.040000915527344,33232800
2013-06-20,39.19939041137695,39.19939041137695,58.7400016784668,57.65999984741211,58.709999084472656,40517100
2013-06-21,39.32836151123047,39.32836151123047,58.470001220703125,57.43000030517578,58.41999816894531,30474300
2013-06-24,38.71066665649414,38.71066665649414,57.33000183105469,56.439998626708984,56.7400016784668,24351500
2013-06-25,39.206172943115234,39.206172943115234,57.849998474121094,57.099998474121094,57.529998779296875,24494900
2013-06-26,39.36229705810547,39.36229705810547,58.18000030517578,57.779998779296875,58.029998779296875,27142000
2013-06-27,39.7584228515625,39.7584228515625,57.709999084472656,57.33000183105469,57.33000183105469,17753800
2013-06-28,39.6822395324707,39.6822395324707,57.599998474121094,57.09000015258789,57.310001373291016,31174100
2013-07-01,40.05621337890625,40.05621337890625,58.08000183105469,57.75,57.810001373291016,15315900
2013-07-02,39.855384826660156,39.855384826660156,58.09000015258789,57.33000183105469,57.779998779296875,13492800
2013-07-03,39.86924362182617,39.86924362182617,57.68000030517578,57.02000045776367,57.11000061035156,11748500
2013-07-05,40.05621337890625,40.05621337890625,57.97999954223633,57.40999984741211,57.959999084472656,10197800
2013-07-08,40.305538177490234,40.305538177490234,58.31999969482422,58.0,58.04999923706055,11993200
2013-07-09,40.527137756347656,40.527137756347656,58.63999938964844,58.15999984741211,58.63999938964844,11624200
2013-07-10,40.644866943359375,40.644866943359375,59.11000061035156,58.45000076293945,58.5099983215332,16162300
2013-07-11,41.69751739501953,41.69751739501953,60.27000045776367,59.540000915527344,59.779998779296875,20284600
2013-07-12,41.420509338378906,41.420509338378906,59.91999816894531,59.630001068115234,59.77000045776367,15189800
2013-07-15,41.6767463684082,41.6767463684082,60.189998626708984,59.93000030517578,60.029998779296875,17063200
2013-07-16,41.6490478515625,41.6490478515625,60.22999954223633,59.97999954223633,60.130001068115234,10894600
2013-07-17,41.773704528808594,41.773704528808594,60.619998931884766,60.18000030517578,60.619998931884766,13744500
2013-07-18,42.050716400146484,42.050716400146484,60.779998779296875,60.11000061035156,60.4900016784668,11036600
2013-07-19,42.01608657836914,42.01608657836914,60.77000045776367,60.400001525878906,60.5099983215332,23299300
2013-07-22,42.25154113769531,42.25154113769531,61.06999969482422,60.779998779296875,60.810001373291016,16518900
2013-07-23,42.34157943725586,42.34157943725586,61.2599983215332,60.95000076293945,61.209999084472656,11132000
2013-07-24,42.28617477416992,42.28617477416992,61.380001068115234,60.810001373291016,61.369998931884766,12887500
2013-07-25,42.36928176879883,42.36928176879883,61.209999084472656,60.4900016784668,60.5,14467100
2013-07-26,42.10611343383789,42.10611343383789,60.79999923706055,60.29999923706055,60.630001068115234,15499000
2013-07-29,41.70444869995117,41.70444869995117,60.34000015258789,60.119998931884766,60.2400016784668,11063600
2013-07-30,41.69751739501953,41.69751739501953,60.5099983215332,60.02000045776367,60.470001220703125,10712500
2013-07-31,41.79448318481445,41.79448318481445,60.75,60.060001373291016,60.060001373291016,22989900
2013-08-01,42.36235427856445,42.36235427856445,61.2599983215332,60.959999084472656,61.119998931884766,24484500
2013-08-02,42.708621978759766,42.708621978759766,61.66999816894531,61.209999084472656,61.22999954223633,15475000
2013-08-05,42.618587493896484,42.618587493896484,61.560001373291016,61.22999954223633,61.400001525878906,11483000
2013-08-06,42.55626678466797,42.55626678466797,61.7400016784668,61.29999923706055,61.689998626708984,18325300
2013-08-07,42.36928176879883,42.36928176879883,61.29999923706055,61.099998474121094,61.20000076293945,11989700
2013-08-08,42.75016784667969,42.75016784667969,61.83000183105469,61.34000015258789,61.52000045776367,12612700
2013-08-09,42.82636260986328,42.82636260986328,61.939998626708984,61.61000061035156,61.650001525878906,14951500
2013-08-12,42.708621978759766,42.708621978759766,61.72999954223633,61.5,61.5099983215332,13785000
2013-08-13,42.985633850097656,42.985633850097656,62.13999938964844,61.4900016784668,61.83000183105469,13189100
2013-08-14,43.00640869140625,43.00640869140625,62.189998626708984,61.9900016784668,62.099998474121094,14258600
2013-08-15,42.64629364013672,42.64629364013672,61.65999984741211,60.939998626708984,61.33000183105469,23650000
2013-08-16,42.72248077392578,42.72248077392578,61.83000183105469,61.59000015258789,61.709999084472656,15219600
2013-08-19,42.41775894165039,42.41775894165039,61.65999984741211,61.209999084472656,61.619998931884766,13596700
2013-08-20,42.36235427856445,42.36235427856445,61.33000183105469,60.91999816894531,61.029998779296875,12885800
2013-08-21,41.86373519897461,41.86373519897461,61.0,60.22999954223633,60.77000045776367,12755200
2013-08-22,42.27233123779297,42.27233123779297,61.130001068115234,60.880001068115234,60.900001525878906,8041700
2013-08-23,42.63936996459961,42.63936996459961,61.58000183105469,61.209999084472656,61.380001068115234,10141600
2013-08-26,42.327735900878906,42.327735900878906,61.400001525878906,61.11000061035156,61.279998779296875,8471000
2013-08-27,41.60749435424805,41.60749435424805,60.630001068115234,60.040000915527344,60.43000030517578,18839100
2013-08-28,41.55901336669922,41.55901336669922,60.220001220703125,59.68000030517578,59.75,10521700
2013-08-29,41.48977279663086,41.48977279663086,60.15999984741211,59.79999923706055,59.86000061035156,10555800
2013-08-30,40.97727966308594,40.97727966308594,59.63999938964844,59.15999984741211,59.619998931884766,21045300
2013-09-03,41.76677703857422,41.76677703857422,60.59000015258789,60.040000915527344,60.5099983215332,18912700
2013-09-04,42.1407470703125,42.1407470703125,60.939998626708984,60.150001525878906,60.209999084472656,11868800
2013-09-05,42.10611343383789,42.10611343383789,60.86000061035156,60.58000183105469,60.59000015258789,10523400
2013-09-06,42.334651947021484,42.334651947021484,61.310001373291016,60.650001525878906,61.060001373291016,16398000
2013-09-09,42.91638946533203,42.91638946533203,62.0,61.4900016784668,61.4900016784668,17398000
2013-09-10,43.401161193847656,43.401161193847656,62.70000076293945,62.40999984741211,62.47999954223633,15972400
2013-09-11,43.553524017333984,43.553524017333984,62.90999984741211,62.40999984741211,62.41999816894531,11864200
2013-09-12,43.304203033447266,43.304203033447266,62.810001373291016,62.52000045776367,62.56999969482422,16745000
2013-09-13,43.511962890625,43.511962890625,62.84000015258789,62.43000030517578,62.61000061035156,13590900
2013-09-16,43.85131072998047,43.85131072998047,63.650001525878906,63.27000045776367,63.650001525878906,18909500
2013-09-17,43.87900924682617,43.87900924682617,63.36000061035156,63.16999816894531,63.16999816894531,10370400
2013-09-18,45.04939651489258,45.04939651489258,65.11000061035156,63.2400016784668,63.40999984741211,21359000
2013-09-19,44.83469772338867,44.83469772338867,65.08000183105469,64.6500015258789,65.06999969482422,19195600
2013-09-20,44.50921630859375,44.50921630859375,64.62999725341797,64.23999786376953,64.62999725341797,18878600
2013-09-23,44.495365142822266,44.495365142822266,64.36000061035156,63.95000076293945,64.29000091552734,17860700
2013-09-24,44.42611312866211,44.42611312866211,64.41000366210938,63.97999954223633,64.19999694824219,14979200
2013-09-25,44.474586486816406,44.474586486816406,64.36000061035156,64.01000213623047,64.11000061035156,14478100
2013-09-26,44.66157531738281,44.66157531738281,64.58999633789062,64.25,64.30000305175781,15653800
2013-09-27,44.502296447753906,44.502296447753906,64.41999816894531,64.12999725341797,64.19000244140625,17705800
2013-09-30,44.1837158203125,44.1837158203125,63.970001220703125,63.54999923706055,63.61000061035156,22274400
2013-10-01,44.419189453125,44.419189453125,64.30000305175781,63.75,63.869998931884766,15392400
2013-10-02,44.40533447265625,44.40533447265625,64.16000366210938,63.59000015258789,63.90999984741211,12620200
2013-10-03,44.11446762084961,44.11446762084961,64.02999877929688,63.59000015258789,63.9900016784668,16212700
2013-10-04,44.218345642089844,44.218345642089844,63.91999816894531,63.58000183105469,63.61000061035156,11699000
2013-10-07,43.76127624511719,43.76127624511719,63.4900016784668,63.040000915527344,63.060001373291016,17360800
2013-10-08,43.421932220458984,43.421932220458984,63.310001373291016,62.68000030517578,63.220001220703125,19635600
2013-10-09,43.608909606933594,43.608909606933594,63.09000015258789,62.540000915527344,62.93000030517578,19659500
2013-10-10,44.391483306884766,44.391483306884766,64.19999694824219,63.5,63.5099983215332,16423300
2013-10-11,44.62694549560547,44.62694549560547,64.47000122070312,64.06999969482422,64.11000061035156,13279100
2013-10-14,44.779296875,44.779296875,64.70999908447266,64.12000274658203,64.16999816894531,7213800
2013-10-15,44.56461715698242,44.56461715698242,64.5199966430664,64.27999877929688,64.4000015258789,15599400
2013-10-16,44.89703369140625,44.89703369140625,64.8499984741211,64.48999786376953,64.54000091552734,17389900
2013-10-17,45.49261474609375,45.49261474609375,65.72000122070312,65.12999725341797,65.19000244140625,21850200
2013-10-18,45.76270294189453,45.76270294189453,66.11000061035156,65.77999877929688,65.88999938964844,16283000
2013-10-21,45.83196258544922,45.83196258544922,66.18000030517578,65.93000030517578,65.98999786376953,11068000
2013-10-22,46.289031982421875,46.289031982421875,66.95999908447266,66.5199966430664,66.5199966430664,13015200
2013-10-23,45.838890075683594,45.838890075683594,66.25,65.97000122070312,66.20999908447266,13384700
2013-10-24,46.157440185546875,46.157440185546875,66.69000244140625,66.4000015258789,66.55999755859375,11820900
2013-10-25,46.02587127685547,46.02587127685547,66.47000122070312,66.27999877929688,66.44999694824219,16688300
2013-10-28,45.94969177246094,45.94969177246094,66.4800033569336,66.19000244140625,66.27999877929688,9936700
2013-10-29,46.046634674072266,46.046634674072266,66.51000213623047,66.30999755859375,66.41000366210938,12121400
2013-10-30,45.880435943603516,45.880435943603516,66.58999633789062,65.91999816894531,66.55999755859375,18774000
2013-10-31,45.62419509887695,45.62419509887695,66.25,65.77999877929688,66.06999969482422,22366900
2013-11-01,45.40258026123047,45.40258026123047,65.58999633789062,65.19000244140625,65.52999877929688,18921000
2013-11-04,45.62419509887695,45.62419509887695,65.87999725341797,65.55000305175781,65.68000030517578,27539500
2013-11-05,45.22945022583008,45.22945022583008,65.41999816894531,64.98999786376953,65.19999694824219,13129600
2013-11-06,45.62419509887695,45.62419509887695,66.05000305175781,65.75,65.88999938964844,16260600
2013-11-07,44.903953552246094,44.903953552246094,65.66999816894531,64.76000213623047,65.62000274658203,22820200
2013-11-08,45.167118072509766,45.167118072509766,65.23999786376953,64.69000244140625,64.69999694824219,15873000
2013-11-11,45.264076232910156,45.264076232910156,65.37000274658203,65.16000366210938,65.23999786376953,14206100
2013-11-12,45.11171340942383,45.11171340942383,65.31999969482422,64.97000122070312,65.18000030517578,13391000
2013-11-13,45.257144927978516,45.257144927978516,65.41999816894531,64.62000274658203,64.63999938964844,12669400
2013-11-14,45.46491622924805,45.46491622924805,65.7300033569336,65.29000091552734,65.3499984741211,14537100
2013-11-15,45.83196258544922,45.83196258544922,66.31999969482422,65.95999908447266,66.02999877929688,25278400
2013-11-18,45.83196258544922,45.83196258544922,66.5999984741211,66.08999633789062,66.55999755859375,12776200
2013-11-19,45.71422576904297,45.71422576904297,66.19999694824219,65.87999725341797,66.0199966430664,10664300
2013-11-20,45.395668029785156,45.395668029785156,66.22000122070312,65.37999725341797,66.08000183105469,18220600
2013-11-21,45.679595947265625,45.679595947265625,65.97000122070312,65.66000366210938,65.7699966430664,15963400
2013-11-22,45.81117248535156,45.81117248535156,66.2300033569336,65.91000366210938,65.94999694824219,18657100
2013-11-25,45.672664642333984,45.672664642333984,66.11000061035156,65.87000274658203,66.0999984741211,11835000
2013-11-26,45.672664642333984,45.672664642333984,66.01000213623047,65.75,65.81999969482422,14620200
2013-11-27,45.78348159790039,45.78348159790039,66.29000091552734,66.02999877929688,66.18000030517578,9667100
2013-11-29,45.87351608276367,45.87351608276367,66.58000183105469,66.23999786376953,66.5199966430664,13964200
2013-12-02,45.53416442871094,45.53416442871094,66.11000061035156,65.73999786376953,66.01000213623047,17686300
2013-12-03,45.21560287475586,45.21560287475586,65.54000091552734,65.08999633789062,65.41999816894531,14776300
2013-12-04,44.97322463989258,44.97322463989258,65.0,64.5199966430664,64.52999877929688,18603800
2013-12-05,44.716976165771484,44.716976165771484,64.87000274658203,64.4800033569336,64.7300033569336,13115500
2013-12-06,45.27101135253906,45.27101135253906,65.4000015258789,65.01000213623047,65.12999725341797,12965100
2013-12-09,45.22251892089844,45.22251892089844,65.41000366210938,65.20999908447266,65.25,11275800
2013-12-10,45.14634704589844,45.14634704589844,65.29000091552734,65.0,65.1500015258789,13978200
2013-12-11,44.723899841308594,44.723899841308594,65.20999908447266,64.55000305175781,65.19999694824219,14151000
2013-12-12,44.39841079711914,44.39841079711914,64.33999633789062,63.95000076293945,64.27999877929688,14118200
2013-12-13,44.37070846557617,44.37070846557617,64.1500015258789,63.849998474121094,64.0999984741211,12214200
2013-12-16,44.68927001953125,44.68927001953125,64.7300033569336,64.47000122070312,64.51000213623047,13338900
2013-12-17,44.495365142822266,44.495365142822266,64.37999725341797,64.08000183105469,64.36000061035156,15966500
2013-12-18,45.19529724121094,45.19529724121094,64.86000061035156,63.5,64.22000122070312,28970800
2013-12-19,45.19529724121094,45.19529724121094,64.80999755859375,64.41999816894531,64.48999786376953,20647100
2013-12-20,45.45375061035156,45.45375061035156,65.18000030517578,64.87999725341797,64.91000366210938,18427500
2013-12-23,45.92177200317383,45.92177200317383,65.76000213623047,65.4000015258789,65.48999786376953,15767500
2013-12-24,46.01258850097656,46.01258850097656,65.87000274658203,65.55999755859375,65.62999725341797,6708500
2013-12-26,46.26405715942383,46.26405715942383,66.27999877929688,66.1500015258789,66.16000366210938,8510500
2013-12-27,46.501556396484375,46.501556396484375,66.7699966430664,66.51000213623047,66.76000213623047,18585400
2013-12-30,46.697147369384766,46.697147369384766,66.91000366210938,66.68000030517578,66.73999786376953,14432400
2013-12-31,46.87177658081055,46.87177658081055,67.36000061035156,67.0,67.04000091552734,21704700
2014-01-02,46.040531158447266,46.040531158447266,66.2699966430664,65.73999786376953,66.20999908447266,26240600
2014-01-03,46.08942413330078,46.08942413330078,66.19000244140625,65.87000274658203,66.0199966430664,19270100
2014-01-06,46.03352737426758,46.03352737426758,66.11000061035156,65.83999633789062,66.05000305175781,14737600
2014-01-07,46.291996002197266,46.291996002197266,66.3499984741211,66.12999725341797,66.16999816894531,12075700
2014-01-08,46.278018951416016,46.278018951416016,66.37000274658203,66.0999984741211,66.31999969482422,17555600
2014-01-09,46.24308776855469,46.24308776855469,66.27999877929688,65.80000305175781,66.27999877929688,13128600
2014-01-10,46.669219970703125,46.669219970703125,66.8499984741211,66.43000030517578,66.5,19676400
2014-01-13,46.26405715942383,46.26405715942383,66.68000030517578,66.11000061035156,66.5199966430664,19464700
2014-01-14,46.63428497314453,46.63428497314453,66.80999755859375,66.22000122070312,66.41999816894531,12268900
2014-01-15,46.82986831665039,46.82986831665039,67.08000183105469,66.69000244140625,66.72000122070312,12388800
2014-01-16,46.80891418457031,46.80891418457031,67.01000213623047,66.69999694824219,66.93000030517578,21172000
2014-01-17,46.669219970703125,46.669219970703125,67.02999877929688,66.70999908447266,66.9800033569336,22526900
2014-01-21,46.892738342285156,46.892738342285156,67.22000122070312,66.81999969482422,67.19999694824219,18600200
2014-01-22,46.892738342285156,46.892738342285156,67.16999816894531,66.94999694824219,67.11000061035156,12664100
2014-01-23,46.57839584350586,46.57839584350586,66.91000366210938,66.41000366210938,66.88999938964844,17691700
2014-01-24,45.30006790161133,45.30006790161133,65.69999694824219,64.8499984741211,65.69000244140625,25036300
2014-01-27,45.09051513671875,45.09051513671875,64.93000030517578,64.1500015258789,64.87999725341797,21487100
2014-01-28,45.481693267822266,45.481693267822266,65.18000030517578,64.83000183105469,64.86000061035156,15857600
2014-01-29,44.971763610839844,44.971763610839844,64.72000122070312,64.19000244140625,64.26000213623047,21210400
2014-01-30,45.20228576660156,45.20228576660156,64.80999755859375,64.37999725341797,64.66000366210938,14681000
2014-01-31,44.43389129638672,44.43389129638672,64.0199966430664,63.310001373291016,63.33000183105469,39572600
2014-02-03,43.52579879760742,43.52579879760742,63.619998931884766,62.279998779296875,63.540000915527344,45762000
2014-02-04,44.02873992919922,44.02873992919922,63.06999969482422,62.58000183105469,62.77000045776367,26309300
2014-02-05,44.11954879760742,44.11954879760742,63.209999084472656,62.7599983215332,63.0,17503900
2014-02-06,44.90190887451172,44.90190887451172,64.30999755859375,63.709999084472656,63.720001220703125,16589100
2014-02-07,45.488685607910156,45.488685607910156,65.12999725341797,64.47000122070312,64.62000274658203,14500900
2014-02-10,45.334999084472656,45.334999084472656,64.94000244140625,64.75,64.93000030517578,13885400
2014-02-11,46.05449295043945,46.05449295043945,66.05000305175781,65.25,65.2699966430664,18061900
2014-02-12,46.1313362121582,46.1313362121582,66.11000061035156,65.8499984741211,65.94999694824219,14801400
2014-02-13,46.27104568481445,46.27104568481445,66.27999877929688,65.43000030517578,65.45999908447266,17329500
2014-02-14,46.445682525634766,46.445682525634766,66.55999755859375,66.0999984741211,66.16999816894531,18540700
2014-02-18,46.84383773803711,46.84383773803711,67.13999938964844,66.76000213623047,66.94000244140625,16668600
2014-02-19,46.52949523925781,46.52949523925781,67.22000122070312,66.56999969482422,66.91999816894531,13139900
2014-02-20,46.69015884399414,46.69015884399414,66.93000030517578,66.4000015258789,66.54000091552734,14098500
2014-02-21,46.780975341796875,46.780975341796875,67.33000183105469,66.95999908447266,67.1500015258789,12629800
2014-02-24,47.186126708984375,47.186126708984375,67.87000274658203,67.19000244140625,67.22000122070312,22573000
2014-02-25,47.07435607910156,47.07435607910156,67.76000213623047,67.2699966430664,67.56999969482422,16833800
2014-02-26,46.9137077331543,46.9137077331543,67.33000183105469,66.94000244140625,67.26000213623047,14872400
2014-02-27,47.07435607910156,47.07435607910156,67.41000366210938,66.8499984741211,66.9800033569336,11392500
2014-02-28,47.15818405151367,47.15818405151367,67.87000274658203,67.30000305175781,67.5,41960000
2014-03-03,46.15927505493164,46.15927505493164,66.54000091552734,65.91000366210938,66.37999725341797,27783400
