Price,Close,Close,High,Low,Open,Volume
2007-01-11,36.430320739746094,78.86000061035156,79.33000183105469,78.0999984741211,78.0999984741211,186800
2007-01-12,36.54580307006836,79.11000061035156,79.27999877929688,78.80999755859375,78.94999694824219,185900
2007-01-16,37.06319808959961,80.2300033569336,80.33999633789062,79.29000091552734,79.75,161800
2007-01-17,37.04934310913086,80.19999694824219,80.5,79.31999969482422,80.23999786376953,120000
2007-01-18,37.003143310546875,80.0999984741211,80.48999786376953,79.80999755859375,80.25,85200
2007-01-19,37.372718811035156,80.9000015258789,80.9000015258789,79.61000061035156,79.94000244140625,81800
2007-01-22,37.058570861816406,80.22000122070312,80.94999694824219,80.08999633789062,80.94999694824219,76000
2007-01-23,37.234127044677734,80.5999984741211,80.91999816894531,80.2699966430664,80.36000061035156,114300
2007-01-24,37.71918869018555,81.6500015258789,81.6500015258789,80.5999984741211,80.69999694824219,97500
2007-01-25,37.95016860961914,82.1500015258789,82.75,81.87999725341797,82.16000366210938,174500
2007-01-26,38.07489776611328,82.41999816894531,82.47000122070312,81.69999694824219,82.44999694824219,117000
2007-01-29,38.199642181396484,82.69000244140625,82.80000305175781,82.19000244140625,82.5999984741211,145600
2007-01-30,38.3890266418457,83.0999984741211,83.0999984741211,82.25,82.81999969482422,87400
2007-01-31,38.69392013549805,83.76000213623047,83.94000244140625,82.66000366210938,83.19999694824219,139800
2007-02-01,38.84636306762695,84.08999633789062,84.11000061035156,83.13999938964844,83.83000183105469,885600
2007-02-02,38.91568374633789,84.23999786376953,84.23999786376953,83.68000030517578,84.13999938964844,130900
2007-02-05,38.91568374633789,84.23999786376953,84.41000366210938,84.1500015258789,84.4000015258789,168400
2007-02-06,39.48849868774414,85.4800033569336,85.4800033569336,84.62000274658203,84.75,139400
2007-02-07,40.3154182434082,87.2699966430664,87.2699966430664,85.05000305175781,85.52999877929688,254600
2007-02-08,40.00589370727539,86.5999984741211,87.44000244140625,86.44999694824219,86.88999938964844,172600
2007-02-09,39.54392623901367,85.5999984741211,86.87999725341797,83.7300033569336,86.75,285800
2007-02-12,38.827911376953125,84.05000305175781,85.5999984741211,83.70999908447266,85.5999984741211,274400
2007-02-13,39.580894470214844,85.68000030517578,85.68000030517578,83.37999725341797,83.8499984741211,199300
2007-02-14,39.299095153808594,85.06999969482422,85.97000122070312,84.79000091552734,85.80000305175781,291800
2007-02-15,39.59013748168945,85.69999694824219,86.08999633789062,84.91999816894531,85.25,175700
2007-02-16,39.48849868774414,85.4800033569336,85.6500015258789,84.4000015258789,85.54000091552734,130500
2007-02-20,39.793392181396484,86.13999938964844,86.27999877929688,84.51000213623047,85.33999633789062,106900
2007-02-21,39.66404342651367,85.86000061035156,85.94000244140625,85.1500015258789,85.94000244140625,129900
2007-02-22,39.4515495300293,85.4000015258789,85.94999694824219,85.08000183105469,85.94999694824219,96900
2007-02-23,38.763221740722656,83.91000366210938,85.30999755859375,83.80000305175781,85.25,166700
2007-02-26,38.56917190551758,83.48999786376953,84.30000305175781,82.05999755859375,84.05999755859375,230500
2007-02-27,37.372718811035156,80.9000015258789,82.54000091552734,80.08000183105469,82.13999938964844,302000
2007-02-28,37.64988327026367,81.5,82.23999786376953,80.87999725341797,80.91000366210938,949600
2007-03-01,37.27108383178711,80.68000030517578,81.80000305175781,78.0,80.4000015258789,332600
2007-03-02,36.67976760864258,79.4000015258789,80.62000274658203,79.2300033569336,80.27999877929688,251600
2007-03-05,35.252296447753906,76.30999755859375,78.51000213623047,76.30000305175781,78.44000244140625,300100
2007-03-06,36.54580307006836,79.11000061035156,79.27999877929688,77.0999984741211,77.0999984741211,163300
2007-03-07,36.03302764892578,78.0,79.16000366210938,77.88999938964844,78.68000030517578,95000
2007-03-08,36.610477447509766,79.25,79.80999755859375,78.0999984741211,78.0999984741211,137100
2007-03-09,37.09553527832031,80.30000305175781,80.36000061035156,79.56999969482422,80.19999694824219,132200
2007-03-12,37.280311584472656,80.69999694824219,80.97000122070312,79.7300033569336,80.29000091552734,103800
2007-03-13,36.40260696411133,78.80000305175781,80.69999694824219,78.5199966430664,80.5,129500
2007-03-14,36.57814407348633,79.18000030517578,79.27999877929688,77.5,78.4000015258789,111900
2007-03-15,36.906124114990234,79.88999938964844,79.9000015258789,79.31999969482422,79.47000122070312,118300
2007-03-16,36.49498748779297,79.0,79.87999725341797,78.94000244140625,79.87999725341797,131400
2007-03-19,36.85994338989258,79.79000091552734,80.12999725341797,79.33999633789062,79.75,140300
2007-03-20,37.00775909423828,80.11000061035156,80.2699966430664,79.38999938964844,79.80000305175781,67800
2007-03-21,37.45587158203125,81.08000183105469,81.29000091552734,79.5,79.94999694824219,82300
2007-03-22,37.492828369140625,81.16000366210938,81.4000015258789,80.62000274658203,81.08999633789062,178900
2007-03-23,37.51593017578125,81.20999908447266,81.68000030517578,81.05000305175781,81.25,222000
2007-03-26,36.91514205932617,79.44999694824219,80.80999755859375,79.19999694824219,80.79000091552734,469400
2007-03-27,36.52952575683594,78.62000274658203,79.2300033569336,78.25,79.08000183105469,103300
2007-03-28,36.28791046142578,78.0999984741211,78.80999755859375,77.37999725341797,78.1500015258789,104800
2007-03-29,36.34832000732422,78.2300033569336,78.81999969482422,77.7699966430664,78.80000305175781,115900
2007-03-30,36.86868667602539,79.3499984741211,79.3499984741211,78.05000305175781,78.05000305175781,231300
2007-04-02,37.101016998291016,79.8499984741211,79.94999694824219,78.9000015258789,79.30000305175781,151100
2007-04-03,37.426239013671875,80.55000305175781,80.79000091552734,80.08999633789062,80.33000183105469,186400
2007-04-04,37.24040985107422,80.1500015258789,80.55000305175781,79.6500015258789,80.55000305175781,88500
2007-04-05,37.203216552734375,80.06999969482422,80.36000061035156,80.0,80.0,66900
2007-04-09,37.272911071777344,80.22000122070312,80.3499984741211,80.0,80.0999984741211,97800
2007-04-10,37.426239013671875,80.55000305175781,80.86000061035156,79.93000030517578,79.93000030517578,82500
2007-04-11,36.86868667602539,79.3499984741211,80.58000183105469,78.97000122070312,80.58000183105469,137800
2007-04-12,36.617794036865234,78.80999755859375,79.19000244140625,78.4800033569336,79.19000244140625,71600
2007-04-13,37.031307220458984,79.69999694824219,79.69999694824219,78.44999694824219,78.69999694824219,82700
2007-04-16,37.07776641845703,79.80000305175781,79.98999786376953,79.37000274658203,79.9000015258789,160900
2007-04-17,37.56098937988281,80.83999633789062,80.87999725341797,79.77999877929688,79.77999877929688,95200
2007-04-18,37.32868194580078,80.33999633789062,80.72000122070312,80.25,80.38999938964844,75300
2007-04-19,37.07776641845703,79.80000305175781,80.02999877929688,79.41999816894531,79.68000030517578,66700
2007-04-20,37.3565673828125,80.4000015258789,80.44999694824219,80.0199966430664,80.19999694824219,139200
2007-04-23,37.77473068237305,81.30000305175781,81.41999816894531,80.19999694824219,80.4000015258789,182400
2007-04-24,37.5191650390625,80.75,81.75,80.27999877929688,81.75,74800
2007-04-25,37.49594497680664,80.69999694824219,81.30999755859375,79.93000030517578,80.93000030517578,152000
2007-04-26,37.5191650390625,80.75,80.98999786376953,80.25,80.88999938964844,57800
2007-04-27,37.426239013671875,80.55000305175781,80.75,80.2300033569336,80.4000015258789,56500
2007-04-30,36.82221984863281,79.25,80.68000030517578,79.12000274658203,80.68000030517578,152300
2007-05-01,36.501625061035156,78.55999755859375,79.5,77.79000091552734,79.5,171500
2007-05-02,36.789710998535156,79.18000030517578,79.2699966430664,78.1500015258789,78.1500015258789,90800
2007-05-03,36.88727569580078,79.38999938964844,79.61000061035156,79.05000305175781,79.4800033569336,48800
2007-05-04,36.566680908203125,78.69999694824219,79.3499984741211,78.33000183105469,79.30999755859375,87500
2007-05-07,36.66889190673828,78.91999816894531,79.08000183105469,78.30000305175781,78.63999938964844,164000
2007-05-08,36.42729568481445,78.4000015258789,78.6500015258789,78.23999786376953,78.33999633789062,81900
2007-05-09,36.82221984863281,79.25,79.58999633789062,78.13999938964844,78.13999938964844,76800
2007-05-10,36.3297119140625,78.19000244140625,79.04000091552734,78.0199966430664,79.04000091552734,103300
2007-05-11,36.82221984863281,79.25,79.25,78.33000183105469,78.3499984741211,65600
2007-05-14,36.61314010620117,78.80000305175781,79.47000122070312,78.58999633789062,79.18000030517578,82500
2007-05-15,36.055580139160156,77.5999984741211,79.11000061035156,77.36000061035156,78.9000015258789,422900
2007-05-16,35.609527587890625,76.63999938964844,77.72000122070312,76.19999694824219,77.45999908447266,136700
2007-05-17,34.991554260253906,75.30999755859375,76.16000366210938,75.06999969482422,76.04000091552734,154700
2007-05-18,34.63843536376953,74.55000305175781,75.30999755859375,74.01000213623047,75.12999725341797,373200
2007-05-21,34.777828216552734,74.8499984741211,75.79000091552734,74.1500015258789,74.38999938964844,597400
2007-05-22,35.29356002807617,75.95999908447266,76.33999633789062,74.94000244140625,75.0999984741211,179700
2007-05-23,35.024085998535156,75.37999725341797,76.69999694824219,75.18000030517578,76.0,193000
2007-05-24,34.438655853271484,74.12000274658203,75.2300033569336,73.19999694824219,75.02999877929688,208700
2007-05-25,34.6338005065918,74.54000091552734,75.44999694824219,74.12999725341797,74.4800033569336,158400
2007-05-29,35.869720458984375,77.19999694824219,77.81999969482422,75.0,75.4000015258789,164500
2007-05-30,36.831512451171875,79.2699966430664,79.2699966430664,76.8499984741211,76.8499984741211,574700
2007-05-31,36.682830810546875,78.94999694824219,79.83000183105469,78.43000030517578,79.56999969482422,198100
2007-06-01,36.73394012451172,79.05999755859375,79.48999786376953,78.5,79.23999786376953,128100
2007-06-04,36.88261795043945,79.37999725341797,79.75,78.5999984741211,78.80000305175781,222700
2007-06-05,36.29719161987305,78.12000274658203,79.11000061035156,78.0,79.0999984741211,126300
2007-06-06,36.05091857910156,77.58999633789062,78.11000061035156,77.16000366210938,77.75,74000
2007-06-07,34.91722869873047,75.1500015258789,77.05999755859375,74.97000122070312,76.91999816894531,206300
2007-06-08,35.335391998291016,76.05000305175781,76.18000030517578,74.69999694824219,75.05000305175781,160900
2007-06-11,34.805721282958984,74.91000366210938,75.7699966430664,74.86000061035156,75.7699966430664,172200
2007-06-12,34.201690673828125,73.61000061035156,74.83000183105469,73.54000091552734,74.83000183105469,273900
2007-06-13,34.95905685424805,75.23999786376953,75.36000061035156,73.94999694824219,74.12999725341797,105100
2007-06-14,34.58268356323242,74.43000030517578,75.44999694824219,74.30000305175781,75.44999694824219,71600
2007-06-15,34.96370315551758,75.25,75.73999786376953,75.02999877929688,75.12000274658203,178100
2007-06-18,34.42472839355469,74.08999633789062,75.19999694824219,74.04000091552734,75.1500015258789,154200
2007-06-19,34.4897575378418,74.2300033569336,74.29000091552734,73.31999969482422,73.6500015258789,175900
2007-06-20,33.45362091064453,72.0,74.2699966430664,72.0,74.2300033569336,73500
2007-06-21,33.639488220214844,72.4000015258789,72.58000183105469,71.25,72.25,346500
2007-06-22,33.514034271240234,72.12999725341797,72.31999969482422,71.55999755859375,72.19999694824219,110800
2007-06-25,32.96454620361328,70.06999969482422,71.33999633789062,69.8499984741211,71.02999877929688,381600
2007-06-26,32.837520599365234,69.80000305175781,70.55999755859375,69.5999984741211,70.2300033569336,210800
2007-06-27,33.67963409423828,71.58999633789062,71.81999969482422,69.13999938964844,69.41000366210938,196400
2007-06-28,33.505558013916016,71.22000122070312,72.25,71.18000030517578,71.55999755859375,117100
2007-06-29,33.3785400390625,70.94999694824219,72.22000122070312,70.37000274658203,71.23999786376953,195300
2007-07-02,34.150081634521484,72.58999633789062,72.68000030517578,71.06999969482422,71.20999908447266,217100
2007-07-03,34.05599594116211,72.38999938964844,72.94000244140625,72.18000030517578,72.66000366210938,92000
2007-07-05,34.568790435791016,73.4800033569336,74.30999755859375,72.98999786376953,72.98999786376953,129100
2007-07-06,34.526432037353516,73.38999938964844,73.86000061035156,72.83000183105469,73.61000061035156,110800
2007-07-09,34.5029296875,73.33999633789062,73.51000213623047,72.8499984741211,73.51000213623047,64600
2007-07-10,33.62789535522461,71.4800033569336,72.86000061035156,71.38999938964844,72.77999877929688,119300
2007-07-11,33.56200408935547,71.33999633789062,71.58000183105469,70.58000183105469,71.30000305175781,138700
2007-07-12,33.994815826416016,72.26000213623047,72.26000213623047,71.25,71.5,92000
2007-07-13,34.31944274902344,72.94999694824219,73.04000091552734,71.94000244140625,71.95999908447266,107200
2007-07-16,34.032470703125,72.33999633789062,73.86000061035156,72.33999633789062,72.91000366210938,88200
2007-07-17,33.910160064697266,72.08000183105469,72.86000061035156,72.02999877929688,72.5999984741211,123700
2007-07-18,33.83487319946289,71.91999816894531,71.93000030517578,70.69000244140625,71.8499984741211,136500
2007-07-19,33.961910247802734,72.19000244140625,72.58999633789062,72.0999984741211,72.12000274658203,76900
2007-07-20,33.36913299560547,70.93000030517578,72.08000183105469,70.5,72.0,157100
2007-07-23,32.790470123291016,69.69999694824219,71.19999694824219,69.69999694824219,71.19999694824219,134300
2007-07-24,32.127132415771484,68.29000091552734,69.86000061035156,68.02999877929688,69.23999786376953,128900
2007-07-25,31.77899742126465,67.55000305175781,69.2699966430664,67.08999633789062,68.80000305175781,262800
2007-07-26,31.195650100708008,66.30999755859375,67.62999725341797,65.31999969482422,67.62999725341797,317500
2007-07-27,30.160648345947266,64.11000061035156,67.0,64.11000061035156,66.19999694824219,252000
2007-07-30,30.744016647338867,65.3499984741211,65.62999725341797,64.2300033569336,64.95999908447266,197200
2007-07-31,30.621700286865234,65.08999633789062,67.04000091552734,65.01000213623047,66.0999984741211,552700
2007-08-01,31.026287078857422,65.94999694824219,66.16000366210938,63.70000076293945,65.01000213623047,202500
2007-08-02,31.53907012939453,67.04000091552734,67.0999984741211,66.04000091552734,66.54000091552734,545600
2007-08-03,30.320606231689453,64.44999694824219,66.73999786376953,64.44999694824219,66.69000244140625,169300
2007-08-06,31.37911605834961,66.69999694824219,66.69999694824219,63.54999923706055,65.25,333300
2007-08-07,31.55319595336914,67.06999969482422,67.66000366210938,65.37000274658203,65.94000244140625,233700
2007-08-08,32.79989242553711,69.72000122070312,69.88999938964844,67.19000244140625,67.48999786376953,293500
2007-08-09,32.4376335144043,68.94999694824219,70.12999725341797,65.80999755859375,68.37000274658203,453700
2007-08-10,31.4591007232666,66.87000274658203,68.93000030517578,66.83999633789062,67.58000183105469,193700
2007-08-13,31.308565139770508,66.55000305175781,67.7300033569336,66.55000305175781,66.75,178000
2007-08-14,30.409997940063477,64.63999938964844,66.5999984741211,64.55000305175781,66.5999984741211,440600
2007-08-15,29.89719581604004,63.54999923706055,66.33999633789062,63.54999923706055,64.36000061035156,629200
2007-08-16,31.096843719482422,66.0999984741211,66.0999984741211,63.02000045776367,63.38999938964844,472100
2007-08-17,31.802522659301758,67.5999984741211,69.44999694824219,66.5199966430664,67.7699966430664,517700
2007-08-20,32.385887145996094,68.83999633789062,68.94999694824219,67.25,67.5,367800
2007-08-21,32.53643035888672,69.16000366210938,69.54000091552734,68.26000213623047,68.43000030517578,250600
2007-08-22,32.931610107421875,70.0,70.44000244140625,69.19000244140625,70.0,274700
2007-08-23,32.3670768737793,68.80000305175781,70.16999816894531,68.72000122070312,70.0,277300
2007-08-24,32.5411262512207,69.16999816894531,69.30000305175781,68.25,69.12000274658203,240900
2007-08-27,31.835460662841797,67.66999816894531,68.9000015258789,67.66999816894531,68.77999877929688,205100
2007-08-28,30.861629486083984,65.5999984741211,67.4800033569336,65.5999984741211,67.4800033569336,195400
2007-08-29,31.990713119506836,68.0,68.0,66.01000213623047,66.01000213623047,239200
2007-08-30,32.155372619628906,68.3499984741211,68.41999816894531,66.44000244140625,66.44000244140625,269100
2007-08-31,32.686981201171875,69.4800033569336,70.27999877929688,68.66000366210938,69.04000091552734,1092000
2007-09-04,33.11980438232422,70.4000015258789,71.0,69.27999877929688,69.51000213623047,359600
2007-09-05,32.32473373413086,68.70999908447266,69.87000274658203,68.66999816894531,69.69999694824219,255600
2007-09-06,32.61171340942383,69.31999969482422,69.43000030517578,68.33000183105469,69.13999938964844,181800
2007-09-07,31.8260498046875,67.6500015258789,68.45999908447266,67.55999755859375,68.12000274658203,330200
2007-09-10,31.496749877929688,66.94999694824219,68.30000305175781,66.56999969482422,68.05000305175781,188200
2007-09-11,32.15066909790039,68.33999633789062,68.33999633789062,67.5,67.51000213623047,369400
2007-09-12,31.962493896484375,67.94000244140625,68.63999938964844,67.80000305175781,68.02999877929688,107200
2007-09-13,32.68227005004883,69.47000122070312,69.80000305175781,68.3499984741211,68.47000122070312,133700
2007-09-14,32.89396667480469,69.91999816894531,69.91999816894531,68.36000061035156,68.75,427500
2007-09-17,32.654056549072266,69.41000366210938,69.83999633789062,69.0,69.61000061035156,107500
2007-09-18,33.81605529785156,71.87999725341797,71.87999725341797,69.54000091552734,69.80999755859375,154600
2007-09-19,34.451175689697266,73.2300033569336,73.44999694824219,72.05000305175781,72.05000305175781,200400
2007-09-20,33.55731964111328,71.33000183105469,72.7699966430664,71.33000183105469,72.7699966430664,498400
2007-09-21,33.7972297668457,71.83999633789062,72.19999694824219,71.68000030517578,71.95999908447266,82600
2007-09-24,34.437984466552734,72.44999694824219,72.44999694824219,71.23999786376953,71.4000015258789,131500
2007-09-25,33.582393646240234,70.6500015258789,71.62000274658203,70.6500015258789,71.62000274658203,380800
2007-09-26,34.071983337402344,71.68000030517578,71.68000030517578,70.8499984741211,71.29000091552734,155900
2007-09-27,34.33342361450195,72.2300033569336,72.2300033569336,71.63999938964844,72.02999877929688,141200
2007-09-28,33.96742630004883,71.45999908447266,71.97000122070312,71.30000305175781,71.97000122070312,174800
2007-10-01,34.79449462890625,73.19999694824219,73.19999694824219,72.08999633789062,72.0999984741211,884900
2007-10-02,35.42669677734375,74.52999877929688,74.52999877929688,73.4000015258789,73.54000091552734,205200
2007-10-03,35.25556945800781,74.16999816894531,74.4800033569336,73.76000213623047,74.19000244140625,168300
2007-10-04,35.61681365966797,74.93000030517578,74.93000030517578,73.75,74.41000366210938,136300
2007-10-05,36.45341110229492,76.69000244140625,76.69000244140625,74.69999694824219,75.23999786376953,266300
2007-10-08,35.76416778564453,75.23999786376953,75.73999786376953,75.19000244140625,75.4800033569336,140900
2007-10-09,36.163455963134766,76.08000183105469,76.08000183105469,74.63999938964844,75.44999694824219,159300
2007-10-10,35.911537170410156,75.55000305175781,76.18000030517578,75.23999786376953,76.08000183105469,187600
2007-10-11,35.76893997192383,75.25,76.4800033569336,75.05999755859375,76.37000274658203,111800
2007-10-12,35.431434631347656,74.54000091552734,75.68000030517578,74.54000091552734,75.5,129500
2007-10-15,34.7659797668457,73.13999938964844,74.83999633789062,72.97000122070312,74.5999984741211,205100
2007-10-16,34.342933654785156,72.25,73.04000091552734,72.04000091552734,72.88999938964844,205800
2007-10-17,34.290645599365234,72.13999938964844,74.12000274658203,70.55000305175781,72.83999633789062,263900
2007-10-18,34.3001594543457,72.16000366210938,72.88999938964844,70.81999969482422,71.58000183105469,134000
2007-10-19,32.84086608886719,69.08999633789062,71.72000122070312,69.08999633789062,71.72000122070312,184500
2007-10-22,33.70123291015625,70.9000015258789,70.9000015258789,68.76000213623047,69.08999633789062,246600
2007-10-23,34.057716369628906,71.6500015258789,71.6500015258789,70.37000274658203,71.44999694824219,185500
2007-10-24,33.48732376098633,70.44999694824219,71.0999984741211,69.36000061035156,71.0999984741211,370600
2007-10-25,33.55862808227539,70.5999984741211,71.55999755859375,69.94999694824219,71.33999633789062,310000
2007-10-26,34.06723403930664,71.66999816894531,72.06999969482422,70.43000030517578,71.55999755859375,144600
2007-10-29,33.5110969543457,70.5,71.80999755859375,70.5,71.63999938964844,133200
2007-10-30,33.97216796875,71.47000122070312,71.87000274658203,70.87999725341797,70.87999725341797,178600
2007-10-31,34.680416107177734,72.95999908447266,72.95999908447266,70.77999877929688,71.91999816894531,263600
2007-11-01,33.05951690673828,69.55000305175781,71.31999969482422,69.55000305175781,71.16000366210938,278700
2007-11-02,32.58894348144531,68.55999755859375,69.93000030517578,67.5999984741211,69.93000030517578,306500
2007-11-05,32.11835479736328,67.56999969482422,68.44999694824219,67.25,67.5,309000
2007-11-06,32.52239227294922,68.41999816894531,68.41999816894531,66.91999816894531,67.20999908447266,212600
2007-11-07,31.50993537902832,66.29000091552734,67.9000015258789,66.08999633789062,66.9800033569336,495200
2007-11-08,31.60500144958496,66.48999786376953,67.08000183105469,65.37999725341797,66.63999938964844,294100
2007-11-09,31.348316192626953,65.94999694824219,67.01000213623047,65.5,65.7699966430664,247200
2007-11-12,31.709566116333008,66.70999908447266,67.69000244140625,65.87999725341797,66.08999633789062,277800
2007-11-13,32.76005554199219,68.91999816894531,68.91999816894531,66.69999694824219,66.69999694824219,175900
2007-11-14,32.09458923339844,67.5199966430664,70.0199966430664,67.5199966430664,70.0199966430664,311500
2007-11-15,32.037574768066406,67.4000015258789,68.04000091552734,66.5,67.72000122070312,342800
2007-11-16,31.438640594482422,66.13999938964844,68.2300033569336,65.80999755859375,68.19000244140625,361500
2007-11-19,30.754150390625,64.69999694824219,66.0,64.69999694824219,66.0,316900
2007-11-20,30.159975051879883,63.45000076293945,65.97000122070312,62.400001525878906,65.4000015258789,482500
2007-11-21,29.95084571838379,63.0099983215332,63.779998779296875,62.290000915527344,62.77000045776367,339000
2007-11-23,30.540252685546875,64.25,64.94000244140625,63.66999816894531,64.27999877929688,164500
2007-11-26,29.076217651367188,61.16999816894531,64.94999694824219,61.16999816894531,64.94999694824219,221400
2007-11-27,29.755952835083008,62.599998474121094,62.630001068115234,61.099998474121094,62.13999938964844,291100
2007-11-28,31.063108444213867,65.3499984741211,65.3499984741211,63.4900016784668,63.4900016784668,302100
2007-11-29,30.564023971557617,64.30000305175781,65.41000366210938,63.86000061035156,65.30000305175781,152400
2007-11-30,31.395849227905273,66.05000305175781,66.94000244140625,65.23999786376953,65.69999694824219,275600
2007-12-03,31.058361053466797,65.33999633789062,66.26000213623047,64.76000213623047,66.26000213623047,423300
2007-12-04,30.22178077697754,63.58000183105469,65.33999633789062,63.58000183105469,65.33999633789062,299200
2007-12-05,31.238998413085938,65.72000122070312,65.75,64.30999755859375,64.87000274658203,223800
2007-12-06,32.23244857788086,67.80999755859375,67.94999694824219,65.58999633789062,65.72000122070312,180600
2007-12-07,32.11835479736328,67.56999969482422,68.62000274658203,67.5,68.0,264100
2007-12-10,32.807586669921875,69.0199966430664,69.0199966430664,67.26000213623047,67.61000061035156,248200
2007-12-11,31.077367782592773,65.37999725341797,69.66999816894531,65.33000183105469,69.30000305175781,280600
2007-12-12,30.97281265258789,65.16000366210938,67.62000274658203,64.54000091552734,67.61000061035156,416500
2007-12-13,30.621051788330078,64.41999816894531,65.0999984741211,63.529998779296875,64.94999694824219,318400
2007-12-14,29.851015090942383,62.79999923706055,65.0199966430664,62.66999816894531,63.18000030517578,922900
2007-12-17,28.928876876831055,60.86000061035156,62.2400016784668,60.86000061035156,62.220001220703125,509100
2007-12-18,29.375680923461914,61.79999923706055,62.25,60.0099983215332,61.869998931884766,494100
2007-12-19,29.675153732299805,62.43000030517578,62.43000030517578,61.38999938964844,61.939998626708984,370500
2007-12-20,29.551450729370117,61.15999984741211,62.08000183105469,60.56999969482422,62.08000183105469,998500
2007-12-21,30.131256103515625,62.36000061035156,62.36000061035156,61.41999816894531,61.41999816894531,374200
2007-12-24,31.10729217529297,64.37999725341797,64.55000305175781,62.369998931884766,62.369998931884766,121700
2007-12-26,30.59029197692871,63.310001373291016,63.970001220703125,63.04999923706055,63.849998474121094,371900
2007-12-27,29.98147964477539,62.04999923706055,63.20000076293945,61.68000030517578,62.91999816894531,353800
2007-12-28,29.454811096191406,60.959999084472656,62.5,60.58000183105469,62.040000915527344,395000
2007-12-31,29.69640350341797,61.459999084472656,61.72999954223633,60.529998779296875,61.31999969482422,335800
2008-01-02,29.604598999023438,61.27000045776367,62.02000045776367,60.400001525878906,61.459999084472656,5341700
2008-01-03,28.68172264099121,59.36000061035156,62.220001220703125,59.02000045776367,62.220001220703125,259300
2008-01-04,27.517242431640625,56.95000076293945,59.41999816894531,56.86000061035156,59.41999816894531,382300
2008-01-07,27.77332878112793,57.47999954223633,57.86000061035156,55.97999954223633,57.029998779296875,668600
2008-01-08,26.811803817749023,55.4900016784668,59.11000061035156,55.400001525878906,57.599998474121094,646700
2008-01-09,27.285324096679688,56.470001220703125,56.470001220703125,53.529998779296875,55.70000076293945,534600
2008-01-10,27.705699920654297,57.34000015258789,58.29999923706055,54.880001068115234,56.36000061035156,717000
2008-01-11,27.71051788330078,57.349998474121094,58.220001220703125,55.869998931884766,57.88999938964844,558300
2008-01-14,27.59455680847168,57.11000061035156,58.41999816894531,55.83000183105469,57.81999969482422,399900
2008-01-15,27.03407096862793,55.95000076293945,56.5,55.36000061035156,56.22999954223633,542700
2008-01-16,27.34329605102539,56.59000015258789,57.4900016784668,55.209999084472656,55.209999084472656,621800
2008-01-17,26.97125816345215,55.81999969482422,57.150001525878906,55.619998931884766,56.7599983215332,700400
2008-01-18,26.613693237304688,55.08000183105469,56.77000045776367,54.20000076293945,56.25,880900
2008-01-22,27.251497268676758,56.400001525878906,57.439998626708984,53.33000183105469,54.970001220703125,925800
2008-01-23,29.83652114868164,61.75,61.75,55.70000076293945,55.70000076293945,1329400
2008-01-24,29.135908126831055,60.29999923706055,63.099998474121094,59.650001525878906,61.810001373291016,755600
2008-01-25,28.966798782348633,59.95000076293945,61.599998474121094,59.349998474121094,61.029998779296875,690400
2008-01-28,29.94765281677246,61.97999954223633,61.97999954223633,59.09000015258789,59.9900016784668,814200
2008-01-29,29.677085876464844,61.41999816894531,62.400001525878906,60.93000030517578,61.880001068115234,532400
2008-01-30,28.884653091430664,59.779998779296875,62.369998931884766,59.75,61.27000045776367,589500
2008-01-31,29.4644775390625,60.97999954223633,61.70000076293945,59.040000915527344,59.560001373291016,743400
2008-02-01,30.69658088684082,63.529998779296875,63.619998931884766,61.189998626708984,61.349998474121094,848600
2008-02-04,30.37767791748047,62.869998931884766,63.470001220703125,61.95000076293945,63.470001220703125,520000
2008-02-05,29.305009841918945,60.650001525878906,62.689998626708984,60.650001525878906,61.779998779296875,711000
2008-02-06,28.82667350769043,59.65999984741211,61.25,59.52000045776367,61.08000183105469,558000
2008-02-07,29.50796127319336,61.06999969482422,61.06999969482422,59.0,59.47999954223633,462600
2008-02-08,28.565752029418945,59.119998931884766,60.93000030517578,58.380001068115234,60.93000030517578,837500
2008-02-11,27.985939025878906,57.91999816894531,59.849998474121094,57.66999816894531,59.119998931884766,720200
2008-02-12,28.783184051513672,59.56999969482422,59.86000061035156,58.310001373291016,58.310001373291016,902800
2008-02-13,29.010276794433594,60.040000915527344,60.790000915527344,58.97999954223633,60.790000915527344,814900
2008-02-14,28.4691162109375,58.91999816894531,60.75,58.900001525878906,60.02000045776367,1046100
2008-02-15,28.701051712036133,59.400001525878906,59.40999984741211,58.099998474121094,58.70000076293945,1150900
2008-02-19,28.62857437133789,59.25,61.150001525878906,58.310001373291016,61.150001525878906,1076500
2008-02-20,28.807342529296875,59.619998931884766,59.70000076293945,58.099998474121094,58.150001525878906,1518700
2008-02-21,28.024595260620117,58.0,60.34000015258789,58.0,60.08000183105469,1092300
2008-02-22,28.8170166015625,59.63999938964844,59.63999938964844,57.72999954223633,58.97999954223633,1063400
2008-02-25,29.69640350341797,61.459999084472656,61.459999084472656,58.90999984741211,60.459999084472656,984800
2008-02-26,29.691587448120117,61.45000076293945,61.959999084472656,60.65999984741211,61.5,889100
2008-02-27,29.551450729370117,61.15999984741211,61.93000030517578,60.7599983215332,61.33000183105469,447800
2008-02-28,28.9426326751709,59.900001525878906,60.90999984741211,59.900001525878906,60.90999984741211,627800
2008-02-29,28.5271053314209,59.040000915527344,59.869998931884766,58.81999969482422,59.84000015258789,556600
2008-03-03,28.725196838378906,59.45000076293945,59.66999816894531,58.310001373291016,59.029998779296875,629500
