Price,Close,Close,High,Low,Open,Volume
2007-01-11,36.4302978515625,78.86000061035156,79.33000183105469,78.0999984741211,78.0999984741211,186800
2007-01-12,36.54580307006836,79.11000061035156,79.27999877929688,78.80999755859375,78.94999694824219,185900
2007-01-16,37.06320571899414,80.2300033569336,80.33999633789062,79.29000091552734,79.75,161800
2007-01-17,37.0493278503418,80.19999694824219,80.5,79.31999969482422,80.23999786376953,120000
2007-01-18,37.00315475463867,80.0999984741211,80.48999786376953,79.80999755859375,80.25,85200
2007-01-19,37.37271499633789,80.9000015258789,80.9000015258789,79.61000061035156,79.94000244140625,81800
2007-01-22,37.05858612060547,80.22000122070312,80.94999694824219,80.08999633789062,80.94999694824219,76000
2007-01-23,37.2341194152832,80.5999984741211,80.91999816894531,80.2699966430664,80.36000061035156,114300
2007-01-24,37.71918487548828,81.6500015258789,81.6500015258789,80.5999984741211,80.69999694824219,97500
2007-01-25,37.95017623901367,82.1500015258789,82.75,81.87999725341797,82.16000366210938,174500
2007-01-26,38.074886322021484,82.41999816894531,82.47000122070312,81.69999694824219,82.44999694824219,117000
2007-01-29,38.19963073730469,82.69000244140625,82.80000305175781,82.19000244140625,82.5999984741211,145600
2007-01-30,38.389041900634766,83.0999984741211,83.0999984741211,82.25,82.81999969482422,87400
2007-01-31,38.69392013549805,83.76000213623047,83.94000244140625,82.66000366210938,83.19999694824219,139800
2007-02-01,38.846370697021484,84.08999633789062,84.11000061035156,83.13999938964844,83.83000183105469,885600
2007-02-02,38.91566467285156,84.23999786376953,84.23999786376953,83.68000030517578,84.13999938964844,130900
2007-02-05,38.91566467285156,84.23999786376953,84.41000366210938,84.1500015258789,84.4000015258789,168400
2007-02-06,39.48850631713867,85.4800033569336,85.4800033569336,84.62000274658203,84.75,139400
2007-02-07,40.31542205810547,87.2699966430664,87.2699966430664,85.05000305175781,85.52999877929688,254600
2007-02-08,40.00590133666992,86.5999984741211,87.44000244140625,86.44999694824219,86.88999938964844,172600
2007-02-09,39.543941497802734,85.5999984741211,86.87999725341797,83.7300033569336,86.75,285800
2007-02-12,38.82788848876953,84.05000305175781,85.5999984741211,83.70999908447266,85.5999984741211,274400
2007-02-13,39.580894470214844,85.68000030517578,85.68000030517578,83.37999725341797,83.8499984741211,199300
2007-02-14,39.299095153808594,85.06999969482422,85.97000122070312,84.79000091552734,85.80000305175781,291800
2007-02-15,39.59012985229492,85.69999694824219,86.08999633789062,84.91999816894531,85.25,175700
2007-02-16,39.48850631713867,85.4800033569336,85.6500015258789,84.4000015258789,85.54000091552734,130500
2007-02-20,39.793392181396484,86.13999938964844,86.27999877929688,84.51000213623047,85.33999633789062,106900
2007-02-21,39.664039611816406,85.86000061035156,85.94000244140625,85.1500015258789,85.94000244140625,129900
2007-02-22,39.451534271240234,85.4000015258789,85.94999694824219,85.08000183105469,85.94999694824219,96900
2007-02-23,38.763221740722656,83.91000366210938,85.30999755859375,83.80000305175781,85.25,166700
2007-02-26,38.56919479370117,83.48999786376953,84.30000305175781,82.05999755859375,84.05999755859375,230500
2007-02-27,37.37271499633789,80.9000015258789,82.54000091552734,80.08000183105469,82.13999938964844,302000
2007-02-28,37.6498908996582,81.5,82.23999786376953,80.87999725341797,80.91000366210938,949600
2007-03-01,37.27107620239258,80.68000030517578,81.80000305175781,78.0,80.4000015258789,332600
2007-03-02,36.67976760864258,79.4000015258789,80.62000274658203,79.2300033569336,80.27999877929688,251600
2007-03-05,35.25230026245117,76.30999755859375,78.51000213623047,76.30000305175781,78.44000244140625,300100
2007-03-06,36.54580307006836,79.11000061035156,79.27999877929688,77.0999984741211,77.0999984741211,163300
2007-03-07,36.03303146362305,78.0,79.16000366210938,77.88999938964844,78.68000030517578,95000
2007-03-08,36.61048126220703,79.25,79.80999755859375,78.0999984741211,78.0999984741211,137100
2007-03-09,37.095550537109375,80.30000305175781,80.36000061035156,79.56999969482422,80.19999694824219,132200
2007-03-12,37.28032302856445,80.69999694824219,80.97000122070312,79.7300033569336,80.29000091552734,103800
2007-03-13,36.402591705322266,78.80000305175781,80.69999694824219,78.5199966430664,80.5,129500
2007-03-14,36.57813262939453,79.18000030517578,79.27999877929688,77.5,78.4000015258789,111900
2007-03-15,36.90614318847656,79.88999938964844,79.9000015258789,79.31999969482422,79.47000122070312,118300
2007-03-16,36.49497604370117,79.0,79.87999725341797,78.94000244140625,79.87999725341797,131400
2007-03-19,36.85993576049805,79.79000091552734,80.12999725341797,79.33999633789062,79.75,140300
2007-03-20,37.00775909423828,80.11000061035156,80.2699966430664,79.38999938964844,79.80000305175781,67800
2007-03-21,37.45586013793945,81.08000183105469,81.29000091552734,79.5,79.94999694824219,82300
2007-03-22,37.49283981323242,81.16000366210938,81.4000015258789,80.62000274658203,81.08999633789062,178900
2007-03-23,37.515926361083984,81.20999908447266,81.68000030517578,81.05000305175781,81.25,222000
2007-03-26,36.91514205932617,79.44999694824219,80.80999755859375,79.19999694824219,80.79000091552734,469400
2007-03-27,36.52950668334961,78.62000274658203,79.2300033569336,78.25,79.08000183105469,103300
2007-03-28,36.28788757324219,78.0999984741211,78.80999755859375,77.37999725341797,78.1500015258789,104800
2007-03-29,36.34829330444336,78.2300033569336,78.81999969482422,77.7699966430664,78.80000305175781,115900
2007-03-30,36.86869430541992,79.3499984741211,79.3499984741211,78.05000305175781,78.05000305175781,231300
2007-04-02,37.10098648071289,79.8499984741211,79.94999694824219,78.9000015258789,79.30000305175781,151100
2007-04-03,37.426246643066406,80.55000305175781,80.79000091552734,80.08999633789062,80.33000183105469,186400
2007-04-04,37.24039077758789,80.1500015258789,80.55000305175781,79.6500015258789,80.55000305175781,88500
2007-04-05,37.203224182128906,80.06999969482422,80.36000061035156,80.0,80.0,66900
2007-04-09,37.272918701171875,80.22000122070312,80.3499984741211,80.0,80.0999984741211,97800
2007-04-10,37.426246643066406,80.55000305175781,80.86000061035156,79.93000030517578,79.93000030517578,82500
2007-04-11,36.86869430541992,79.3499984741211,80.58000183105469,78.97000122070312,80.58000183105469,137800
2007-04-12,36.6177864074707,78.80999755859375,79.19000244140625,78.4800033569336,79.19000244140625,71600
2007-04-13,37.03132629394531,79.69999694824219,79.69999694824219,78.44999694824219,78.69999694824219,82700
2007-04-16,37.0777702331543,79.80000305175781,79.98999786376953,79.37000274658203,79.9000015258789,160900
2007-04-17,37.560977935791016,80.83999633789062,80.87999725341797,79.77999877929688,79.77999877929688,95200
2007-04-18,37.328670501708984,80.33999633789062,80.72000122070312,80.25,80.38999938964844,75300
2007-04-19,37.0777702331543,79.80000305175781,80.02999877929688,79.41999816894531,79.68000030517578,66700
2007-04-20,37.3565673828125,80.4000015258789,80.44999694824219,80.0199966430664,80.19999694824219,139200
2007-04-23,37.77472686767578,81.30000305175781,81.41999816894531,80.19999694824219,80.4000015258789,182400
2007-04-24,37.5191764831543,80.75,81.75,80.27999877929688,81.75,74800
2007-04-25,37.495948791503906,80.69999694824219,81.30999755859375,79.93000030517578,80.93000030517578,152000
2007-04-26,37.5191764831543,80.75,80.98999786376953,80.25,80.88999938964844,57800
2007-04-27,37.426246643066406,80.55000305175781,80.75,80.2300033569336,80.4000015258789,56500
2007-04-30,36.82223129272461,79.25,80.68000030517578,79.12000274658203,80.68000030517578,152300
2007-05-01,36.50163269042969,78.55999755859375,79.5,77.79000091552734,79.5,171500
2007-05-02,36.78969955444336,79.18000030517578,79.2699966430664,78.1500015258789,78.1500015258789,90800
2007-05-03,36.88726043701172,79.38999938964844,79.61000061035156,79.05000305175781,79.4800033569336,48800
2007-05-04,36.56669235229492,78.69999694824219,79.3499984741211,78.33000183105469,79.30999755859375,87500
2007-05-07,36.66891098022461,78.91999816894531,79.08000183105469,78.30000305175781,78.63999938964844,164000
2007-05-08,36.42729568481445,78.4000015258789,78.6500015258789,78.23999786376953,78.33999633789062,81900
2007-05-09,36.82223129272461,79.25,79.58999633789062,78.13999938964844,78.13999938964844,76800
2007-05-10,36.329708099365234,78.19000244140625,79.04000091552734,78.0199966430664,79.04000091552734,103300
2007-05-11,36.82223129272461,79.25,79.25,78.33000183105469,78.3499984741211,65600
2007-05-14,36.613136291503906,78.80000305175781,79.47000122070312,78.58999633789062,79.18000030517578,82500
2007-05-15,36.055564880371094,77.5999984741211,79.11000061035156,77.36000061035156,78.9000015258789,422900
2007-05-16,35.609527587890625,76.63999938964844,77.72000122070312,76.19999694824219,77.45999908447266,136700
2007-05-17,34.99156951904297,75.30999755859375,76.16000366210938,75.06999969482422,76.04000091552734,154700
2007-05-18,34.638450622558594,74.55000305175781,75.30999755859375,74.01000213623047,75.12999725341797,373200
2007-05-21,34.777828216552734,74.8499984741211,75.79000091552734,74.1500015258789,74.38999938964844,597400
2007-05-22,35.293575286865234,75.95999908447266,76.33999633789062,74.94000244140625,75.0999984741211,179700
2007-05-23,35.02408218383789,75.37999725341797,76.69999694824219,75.18000030517578,76.0,193000
2007-05-24,34.43865203857422,74.12000274658203,75.2300033569336,73.19999694824219,75.02999877929688,208700
2007-05-25,34.63379669189453,74.54000091552734,75.44999694824219,74.12999725341797,74.4800033569336,158400
2007-05-29,35.86973190307617,77.19999694824219,77.81999969482422,75.0,75.4000015258789,164500
2007-05-30,36.831512451171875,79.2699966430664,79.2699966430664,76.8499984741211,76.8499984741211,574700
2007-05-31,36.68281936645508,78.94999694824219,79.83000183105469,78.43000030517578,79.56999969482422,198100
2007-06-01,36.73393249511719,79.05999755859375,79.48999786376953,78.5,79.23999786376953,128100
2007-06-04,36.88263702392578,79.37999725341797,79.75,78.5999984741211,78.80000305175781,222700
2007-06-05,36.297176361083984,78.12000274658203,79.11000061035156,78.0,79.0999984741211,126300
2007-06-06,36.05095291137695,77.58999633789062,78.11000061035156,77.16000366210938,77.75,74000
2007-06-07,34.91721725463867,75.1500015258789,77.05999755859375,74.97000122070312,76.91999816894531,206300
2007-06-08,35.33539962768555,76.05000305175781,76.18000030517578,74.69999694824219,75.05000305175781,160900
2007-06-11,34.80572509765625,74.91000366210938,75.7699966430664,74.86000061035156,75.7699966430664,172200
2007-06-12,34.20168685913086,73.61000061035156,74.83000183105469,73.54000091552734,74.83000183105469,273900
2007-06-13,34.95903778076172,75.23999786376953,75.36000061035156,73.94999694824219,74.12999725341797,105100
2007-06-14,34.582679748535156,74.43000030517578,75.44999694824219,74.30000305175781,75.44999694824219,71600
2007-06-15,34.963687896728516,75.25,75.73999786376953,75.02999877929688,75.12000274658203,178100
2007-06-18,34.42470932006836,74.08999633789062,75.19999694824219,74.04000091552734,75.1500015258789,154200
2007-06-19,34.48976516723633,74.2300033569336,74.29000091552734,73.31999969482422,73.6500015258789,175900
2007-06-20,33.45363998413086,72.0,74.2699966430664,72.0,74.2300033569336,73500
2007-06-21,33.63947677612305,72.4000015258789,72.58000183105469,71.25,72.25,346500
2007-06-22,33.5140380859375,72.12999725341797,72.31999969482422,71.55999755859375,72.19999694824219,110800
2007-06-25,32.96455001831055,70.06999969482422,71.33999633789062,69.8499984741211,71.02999877929688,381600
2007-06-26,32.83753204345703,69.80000305175781,70.55999755859375,69.5999984741211,70.2300033569336,210800
2007-06-27,33.679630279541016,71.58999633789062,71.81999969482422,69.13999938964844,69.41000366210938,196400
2007-06-28,33.50554656982422,71.22000122070312,72.25,71.18000030517578,71.55999755859375,117100
2007-06-29,33.3785400390625,70.94999694824219,72.22000122070312,70.37000274658203,71.23999786376953,195300
2007-07-02,34.15009307861328,72.58999633789062,72.68000030517578,71.06999969482422,71.20999908447266,217100
2007-07-03,34.055999755859375,72.38999938964844,72.94000244140625,72.18000030517578,72.66000366210938,92000
2007-07-05,34.56877899169922,73.4800033569336,74.30999755859375,72.98999786376953,72.98999786376953,129100
2007-07-06,34.52643966674805,73.38999938964844,73.86000061035156,72.83000183105469,73.61000061035156,110800
2007-07-09,34.5029182434082,73.33999633789062,73.51000213623047,72.8499984741211,73.51000213623047,64600
2007-07-10,33.627899169921875,71.4800033569336,72.86000061035156,71.38999938964844,72.77999877929688,119300
2007-07-11,33.5620231628418,71.33999633789062,71.58000183105469,70.58000183105469,71.30000305175781,138700
2007-07-12,33.99483108520508,72.26000213623047,72.26000213623047,71.25,71.5,92000
2007-07-13,34.3194465637207,72.94999694824219,73.04000091552734,71.94000244140625,71.95999908447266,107200
2007-07-16,34.03246307373047,72.33999633789062,73.86000061035156,72.33999633789062,72.91000366210938,88200
2007-07-17,33.91014862060547,72.08000183105469,72.86000061035156,72.02999877929688,72.5999984741211,123700
2007-07-18,33.834869384765625,71.91999816894531,71.93000030517578,70.69000244140625,71.8499984741211,136500
2007-07-19,33.9619026184082,72.19000244140625,72.58999633789062,72.0999984741211,72.12000274658203,76900
2007-07-20,33.3691291809082,70.93000030517578,72.08000183105469,70.5,72.0,157100
2007-07-23,32.790470123291016,69.69999694824219,71.19999694824219,69.69999694824219,71.19999694824219,134300
2007-07-24,32.12714385986328,68.29000091552734,69.86000061035156,68.02999877929688,69.23999786376953,128900
2007-07-25,31.779014587402344,67.55000305175781,69.2699966430664,67.08999633789062,68.80000305175781,262800
2007-07-26,31.195634841918945,66.30999755859375,67.62999725341797,65.31999969482422,67.62999725341797,317500
2007-07-27,30.160646438598633,64.11000061035156,67.0,64.11000061035156,66.19999694824219,252000
2007-07-30,30.744016647338867,65.3499984741211,65.62999725341797,64.2300033569336,64.95999908447266,197200
2007-07-31,30.6216983795166,65.08999633789062,67.04000091552734,65.01000213623047,66.0999984741211,552700
2007-08-01,31.026273727416992,65.94999694824219,66.16000366210938,63.70000076293945,65.01000213623047,202500
2007-08-02,31.539072036743164,67.04000091552734,67.0999984741211,66.04000091552734,66.54000091552734,545600
2007-08-03,30.320606231689453,64.44999694824219,66.73999786376953,64.44999694824219,66.69000244140625,169300
2007-08-06,31.379127502441406,66.69999694824219,66.69999694824219,63.54999923706055,65.25,333300
2007-08-07,31.553192138671875,67.06999969482422,67.66000366210938,65.37000274658203,65.94000244140625,233700
2007-08-08,32.79988479614258,69.72000122070312,69.88999938964844,67.19000244140625,67.48999786376953,293500
2007-08-09,32.43764114379883,68.94999694824219,70.12999725341797,65.80999755859375,68.37000274658203,453700
2007-08-10,31.459104537963867,66.87000274658203,68.93000030517578,66.83999633789062,67.58000183105469,193700
2007-08-13,31.30855369567871,66.55000305175781,67.7300033569336,66.55000305175781,66.75,178000
2007-08-14,30.409990310668945,64.63999938964844,66.5999984741211,64.55000305175781,66.5999984741211,440600
2007-08-15,29.89719009399414,63.54999923706055,66.33999633789062,63.54999923706055,64.36000061035156,629200
2007-08-16,31.096853256225586,66.0999984741211,66.0999984741211,63.02000045776367,63.38999938964844,472100
2007-08-17,31.802534103393555,67.5999984741211,69.44999694824219,66.5199966430664,67.7699966430664,517700
2007-08-20,32.385887145996094,68.83999633789062,68.94999694824219,67.25,67.5,367800
2007-08-21,32.53643035888672,69.16000366210938,69.54000091552734,68.26000213623047,68.43000030517578,250600
2007-08-22,32.931617736816406,70.0,70.44000244140625,69.19000244140625,70.0,274700
2007-08-23,32.36707305908203,68.80000305175781,70.16999816894531,68.72000122070312,70.0,277300
2007-08-24,32.541141510009766,69.16999816894531,69.30000305175781,68.25,69.12000274658203,240900
2007-08-27,31.83546257019043,67.66999816894531,68.9000015258789,67.66999816894531,68.77999877929688,205100
2007-08-28,30.861629486083984,65.5999984741211,67.4800033569336,65.5999984741211,67.4800033569336,195400
2007-08-29,31.990711212158203,68.0,68.0,66.01000213623047,66.01000213623047,239200
2007-08-30,32.15535354614258,68.3499984741211,68.41999816894531,66.44000244140625,66.44000244140625,269100
2007-08-31,32.686981201171875,69.4800033569336,70.27999877929688,68.66000366210938,69.04000091552734,1092000
2007-09-04,33.119781494140625,70.4000015258789,71.0,69.27999877929688,69.51000213623047,359600
2007-09-05,32.3247184753418,68.70999908447266,69.87000274658203,68.66999816894531,69.69999694824219,255600
2007-09-06,32.61170196533203,69.31999969482422,69.43000030517578,68.33000183105469,69.13999938964844,181800
2007-09-07,31.82606315612793,67.6500015258789,68.45999908447266,67.55999755859375,68.12000274658203,330200
2007-09-10,31.49673080444336,66.94999694824219,68.30000305175781,66.56999969482422,68.05000305175781,188200
2007-09-11,32.15066146850586,68.33999633789062,68.33999633789062,67.5,67.51000213623047,369400
2007-09-12,31.962478637695312,67.94000244140625,68.63999938964844,67.80000305175781,68.02999877929688,107200
2007-09-13,32.68226623535156,69.47000122070312,69.80000305175781,68.3499984741211,68.47000122070312,133700
2007-09-14,32.89398193359375,69.91999816894531,69.91999816894531,68.36000061035156,68.75,427500
2007-09-17,32.654048919677734,69.41000366210938,69.83999633789062,69.0,69.61000061035156,107500
2007-09-18,33.8160514831543,71.87999725341797,71.87999725341797,69.54000091552734,69.80999755859375,154600
2007-09-19,34.451175689697266,73.2300033569336,73.44999694824219,72.05000305175781,72.05000305175781,200400
2007-09-20,33.557308197021484,71.33000183105469,72.7699966430664,71.33000183105469,72.7699966430664,498400
2007-09-21,33.7972412109375,71.83999633789062,72.19999694824219,71.68000030517578,71.95999908447266,82600
2007-09-24,34.43799591064453,72.44999694824219,72.44999694824219,71.23999786376953,71.4000015258789,131500
2007-09-25,33.58240509033203,70.6500015258789,71.62000274658203,70.6500015258789,71.62000274658203,380800
2007-09-26,34.07197570800781,71.68000030517578,71.68000030517578,70.8499984741211,71.29000091552734,155900
2007-09-27,34.333412170410156,72.2300033569336,72.2300033569336,71.63999938964844,72.02999877929688,141200
2007-09-28,33.9674072265625,71.45999908447266,71.97000122070312,71.30000305175781,71.97000122070312,174800
2007-10-01,34.79449462890625,73.19999694824219,73.19999694824219,72.08999633789062,72.0999984741211,884900
2007-10-02,35.42668151855469,74.52999877929688,74.52999877929688,73.4000015258789,73.54000091552734,205200
2007-10-03,35.25556182861328,74.16999816894531,74.4800033569336,73.76000213623047,74.19000244140625,168300
2007-10-04,35.61683654785156,74.93000030517578,74.93000030517578,73.75,74.41000366210938,136300
2007-10-05,36.453407287597656,76.69000244140625,76.69000244140625,74.69999694824219,75.23999786376953,266300
2007-10-08,35.7641716003418,75.23999786376953,75.73999786376953,75.19000244140625,75.4800033569336,140900
2007-10-09,36.163455963134766,76.08000183105469,76.08000183105469,74.63999938964844,75.44999694824219,159300
2007-10-10,35.911537170410156,75.55000305175781,76.18000030517578,75.23999786376953,76.08000183105469,187600
2007-10-11,35.76892852783203,75.25,76.4800033569336,75.05999755859375,76.37000274658203,111800
2007-10-12,35.43144989013672,74.54000091552734,75.68000030517578,74.54000091552734,75.5,129500
2007-10-15,34.765968322753906,73.13999938964844,74.83999633789062,72.97000122070312,74.5999984741211,205100
2007-10-16,34.342933654785156,72.25,73.04000091552734,72.04000091552734,72.88999938964844,205800
2007-10-17,34.2906379699707,72.13999938964844,74.12000274658203,70.55000305175781,72.83999633789062,263900
2007-10-18,34.300140380859375,72.16000366210938,72.88999938964844,70.81999969482422,71.58000183105469,134000
2007-10-19,32.84086227416992,69.08999633789062,71.72000122070312,69.08999633789062,71.72000122070312,184500
2007-10-22,33.701229095458984,70.9000015258789,70.9000015258789,68.76000213623047,69.08999633789062,246600
2007-10-23,34.05772018432617,71.6500015258789,71.6500015258789,70.37000274658203,71.44999694824219,185500
2007-10-24,33.48731994628906,70.44999694824219,71.0999984741211,69.36000061035156,71.0999984741211,370600
2007-10-25,33.558624267578125,70.5999984741211,71.55999755859375,69.94999694824219,71.33999633789062,310000
2007-10-26,34.067237854003906,71.66999816894531,72.06999969482422,70.43000030517578,71.55999755859375,144600
2007-10-29,33.51108169555664,70.5,71.80999755859375,70.5,71.63999938964844,133200
2007-10-30,33.97216796875,71.47000122070312,71.87000274658203,70.87999725341797,70.87999725341797,178600
2007-10-31,34.68042755126953,72.95999908447266,72.95999908447266,70.77999877929688,71.91999816894531,263600
2007-11-01,33.05952835083008,69.55000305175781,71.31999969482422,69.55000305175781,71.16000366210938,278700
2007-11-02,32.58892822265625,68.55999755859375,69.93000030517578,67.5999984741211,69.93000030517578,306500
2007-11-05,32.11836242675781,67.56999969482422,68.44999694824219,67.25,67.5,309000
2007-11-06,32.52238845825195,68.41999816894531,68.41999816894531,66.91999816894531,67.20999908447266,212600
2007-11-07,31.509929656982422,66.29000091552734,67.9000015258789,66.08999633789062,66.9800033569336,495200
2007-11-08,31.605003356933594,66.48999786376953,67.08000183105469,65.37999725341797,66.63999938964844,294100
2007-11-09,31.348312377929688,65.94999694824219,67.01000213623047,65.5,65.7699966430664,247200
2007-11-12,31.709575653076172,66.70999908447266,67.69000244140625,65.87999725341797,66.08999633789062,277800
2007-11-13,32.760074615478516,68.91999816894531,68.91999816894531,66.69999694824219,66.69999694824219,175900
2007-11-14,32.0945930480957,67.5199966430664,70.0199966430664,67.5199966430664,70.0199966430664,311500
2007-11-15,32.03756332397461,67.4000015258789,68.04000091552734,66.5,67.72000122070312,342800
2007-11-16,31.438629150390625,66.13999938964844,68.2300033569336,65.80999755859375,68.19000244140625,361500
2007-11-19,30.754154205322266,64.69999694824219,66.0,64.69999694824219,66.0,316900
2007-11-20,30.15998077392578,63.45000076293945,65.97000122070312,62.400001525878906,65.4000015258789,482500
2007-11-21,29.950830459594727,63.0099983215332,63.779998779296875,62.290000915527344,62.77000045776367,339000
2007-11-23,30.540245056152344,64.25,64.94000244140625,63.66999816894531,64.27999877929688,164500
2007-11-26,29.076221466064453,61.16999816894531,64.94999694824219,61.16999816894531,64.94999694824219,221400
2007-11-27,29.75594139099121,62.599998474121094,62.630001068115234,61.099998474121094,62.13999938964844,291100
2007-11-28,31.063129425048828,65.3499984741211,65.3499984741211,63.4900016784668,63.4900016784668,302100
2007-11-29,30.564014434814453,64.30000305175781,65.41000366210938,63.86000061035156,65.30000305175781,152400
2007-11-30,31.395856857299805,66.05000305175781,66.94000244140625,65.23999786376953,65.69999694824219,275600
2007-12-03,31.0583553314209,65.33999633789062,66.26000213623047,64.76000213623047,66.26000213623047,423300
2007-12-04,30.22178077697754,63.58000183105469,65.33999633789062,63.58000183105469,65.33999633789062,299200
2007-12-05,31.238990783691406,65.72000122070312,65.75,64.30999755859375,64.87000274658203,223800
2007-12-06,32.23242950439453,67.80999755859375,67.94999694824219,65.58999633789062,65.72000122070312,180600
2007-12-07,32.11836242675781,67.56999969482422,68.62000274658203,67.5,68.0,264100
2007-12-10,32.80759048461914,69.0199966430664,69.0199966430664,67.26000213623047,67.61000061035156,248200
2007-12-11,31.077367782592773,65.37999725341797,69.66999816894531,65.33000183105469,69.30000305175781,280600
2007-12-12,30.97281837463379,65.16000366210938,67.62000274658203,64.54000091552734,67.61000061035156,416500
2007-12-13,30.621049880981445,64.41999816894531,65.0999984741211,63.529998779296875,64.94999694824219,318400
2007-12-14,29.851016998291016,62.79999923706055,65.0199966430664,62.66999816894531,63.18000030517578,922900
2007-12-17,28.928871154785156,60.86000061035156,62.2400016784668,60.86000061035156,62.220001220703125,509100
2007-12-18,29.37567901611328,61.79999923706055,62.25,60.0099983215332,61.869998931884766,494100
2007-12-19,29.675140380859375,62.43000030517578,62.43000030517578,61.38999938964844,61.939998626708984,370500
2007-12-20,29.55144500732422,61.15999984741211,62.08000183105469,60.56999969482422,62.08000183105469,998500
2007-12-21,30.13127326965332,62.36000061035156,62.36000061035156,61.41999816894531,61.41999816894531,374200
2007-12-24,31.107290267944336,64.37999725341797,64.55000305175781,62.369998931884766,62.369998931884766,121700
2007-12-26,30.59028434753418,63.310001373291016,63.970001220703125,63.04999923706055,63.849998474121094,371900
2007-12-27,29.981477737426758,62.04999923706055,63.20000076293945,61.68000030517578,62.91999816894531,353800
2007-12-28,29.454803466796875,60.959999084472656,62.5,60.58000183105469,62.040000915527344,395000
2007-12-31,29.696388244628906,61.459999084472656,61.72999954223633,60.529998779296875,61.31999969482422,335800
2008-01-02,29.604598999023438,61.27000045776367,62.02000045776367,60.400001525878906,61.459999084472656,5341700
2008-01-03,28.68171501159668,59.36000061035156,62.220001220703125,59.02000045776367,62.220001220703125,259300
2008-01-04,27.517248153686523,56.95000076293945,59.41999816894531,56.86000061035156,59.41999816894531,382300
2008-01-07,27.773344039916992,57.47999954223633,57.86000061035156,55.97999954223633,57.029998779296875,668600
2008-01-08,26.811813354492188,55.4900016784668,59.11000061035156,55.400001525878906,57.599998474121094,646700
2008-01-09,27.285324096679688,56.470001220703125,56.470001220703125,53.529998779296875,55.70000076293945,534600
2008-01-10,27.70568084716797,57.34000015258789,58.29999923706055,54.880001068115234,56.36000061035156,717000
2008-01-11,27.71051788330078,57.349998474121094,58.220001220703125,55.869998931884766,57.88999938964844,558300
2008-01-14,27.594562530517578,57.11000061035156,58.41999816894531,55.83000183105469,57.81999969482422,399900
2008-01-15,27.0340633392334,55.95000076293945,56.5,55.36000061035156,56.22999954223633,542700
2008-01-16,27.343305587768555,56.59000015258789,57.4900016784668,55.209999084472656,55.209999084472656,621800
2008-01-17,26.97125816345215,55.81999969482422,57.150001525878906,55.619998931884766,56.7599983215332,700400
2008-01-18,26.61370277404785,55.08000183105469,56.77000045776367,54.20000076293945,56.25,880900
2008-01-22,27.251501083374023,56.400001525878906,57.439998626708984,53.33000183105469,54.970001220703125,925800
2008-01-23,29.836519241333008,61.75,61.75,55.70000076293945,55.70000076293945,1329400
2008-01-24,29.135900497436523,60.29999923706055,63.099998474121094,59.650001525878906,61.810001373291016,755600
2008-01-25,28.966800689697266,59.95000076293945,61.599998474121094,59.349998474121094,61.029998779296875,690400
2008-01-28,29.947650909423828,61.97999954223633,61.97999954223633,59.09000015258789,59.9900016784668,814200
2008-01-29,29.677080154418945,61.41999816894531,62.400001525878906,60.93000030517578,61.880001068115234,532400
2008-01-30,28.88466453552246,59.779998779296875,62.369998931884766,59.75,61.27000045776367,589500
2008-01-31,29.464475631713867,60.97999954223633,61.70000076293945,59.040000915527344,59.560001373291016,743400
2008-02-01,30.696582794189453,63.529998779296875,63.619998931884766,61.189998626708984,61.349998474121094,848600
2008-02-04,30.377689361572266,62.869998931884766,63.470001220703125,61.95000076293945,63.470001220703125,520000
2008-02-05,29.30502700805664,60.650001525878906,62.689998626708984,60.650001525878906,61.779998779296875,711000
2008-02-06,28.826677322387695,59.65999984741211,61.25,59.52000045776367,61.08000183105469,558000
2008-02-07,29.507951736450195,61.06999969482422,61.06999969482422,59.0,59.47999954223633,462600
2008-02-08,28.56574821472168,59.119998931884766,60.93000030517578,58.380001068115234,60.93000030517578,837500
2008-02-11,27.985931396484375,57.91999816894531,59.849998474121094,57.66999816894531,59.119998931884766,720200
2008-02-12,28.783191680908203,59.56999969482422,59.86000061035156,58.310001373291016,58.310001373291016,902800
2008-02-13,29.010284423828125,60.040000915527344,60.790000915527344,58.97999954223633,60.790000915527344,814900
2008-02-14,28.469112396240234,58.91999816894531,60.75,58.900001525878906,60.02000045776367,1046100
2008-02-15,28.701045989990234,59.400001525878906,59.40999984741211,58.099998474121094,58.70000076293945,1150900
2008-02-19,28.628570556640625,59.25,61.150001525878906,58.310001373291016,61.150001525878906,1076500
2008-02-20,28.807344436645508,59.619998931884766,59.70000076293945,58.099998474121094,58.150001525878906,1518700
2008-02-21,28.02458953857422,58.0,60.34000015258789,58.0,60.08000183105469,1092300
2008-02-22,28.817012786865234,59.63999938964844,59.63999938964844,57.72999954223633,58.97999954223633,1063400
2008-02-25,29.696388244628906,61.459999084472656,61.459999084472656,58.90999984741211,60.459999084472656,984800
2008-02-26,29.69156837463379,61.45000076293945,61.959999084472656,60.65999984741211,61.5,889100
2008-02-27,29.55144500732422,61.15999984741211,61.93000030517578,60.7599983215332,61.33000183105469,447800
2008-02-28,28.9426326751709,59.900001525878906,60.90999984741211,59.900001525878906,60.90999984741211,627800
2008-02-29,28.527103424072266,59.040000915527344,59.869998931884766,58.81999969482422,59.84000015258789,556600
2008-03-03,28.725204467773438,59.45000076293945,59.66999816894531,58.310001373291016,59.029998779296875,629500
